"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Percentage change (yearly) All property types","Percentage change (monthly) All property types","House price index All property types","Sales volume All property types","Average price Detached houses","Percentage change (yearly) Detached houses","Percentage change (monthly) Detached houses","House price index Detached houses","Average price Semi-detached houses","Percentage change (yearly) Semi-detached houses","Percentage change (monthly) Semi-detached houses","House price index Semi-detached houses","Average price Terraced houses","Percentage change (yearly) Terraced houses","Percentage change (monthly) Terraced houses","House price index Terraced houses","Average price Flats and maisonettes","Percentage change (yearly) Flats and maisonettes","Percentage change (monthly) Flats and maisonettes","House price index Flats and maisonettes","Average price First-time buyers","Percentage change (yearly) First-time buyers","Percentage change (monthly) First-time buyers","House price index First-time buyers","Average price Former owner-occupiers","Percentage change (yearly) Former owner-occupiers","Percentage change (monthly) Former owner-occupiers","House price index Former owner-occupiers","Average price Cash purchases","Percentage change (yearly) Cash purchases","Percentage change (monthly) Cash purchases","House price index Cash purchases","Sales volume Cash purchases","Average price Mortgage purchases","Percentage change (yearly) Mortgage purchases","Percentage change (monthly) Mortgage purchases","House price index Mortgage purchases","Sales volume Mortgage purchases","Average price New build","Percentage change (yearly) New build","Percentage change (monthly) New build","House price index New build","Sales volume New build","Average price Existing properties","Percentage change (yearly) Existing properties","Percentage change (monthly) Existing properties","House price index Existing properties","Sales volume Existing properties","Pivotable date"
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2017-10,258,monthly,398915,-0.44,-1.35,126.21,258,931608,-0.29,-0.74,125.57,594574,-0.71,-1.09,126.13,408169,-0.92,-1.32,125.31,296274,0.17,-1.59,127.22,351849,-0.47,-1.43,126.21,447324,-0.41,-1.28,126.2,381449,-0.52,-1.38,126.23,62,403858,-0.41,-1.35,126.21,196,374997,-0.23,-1.23,128.87,9,399483,-0.48,-1.36,126.06,249,2017-10-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2017-11,206,monthly,397553,-0.17,-0.34,125.78,206,928587,-0.54,-0.32,125.17,593461,-0.43,-0.19,125.89,406696,-0.49,-0.36,124.86,295110,0.32,-0.39,126.72,350733,-0.14,-0.32,125.81,445686,-0.2,-0.37,125.74,380187,-0.28,-0.33,125.81,41,402469,-0.14,-0.34,125.77,165,373068,-0.82,-0.51,128.2,11,398129,-0.19,-0.34,125.63,195,2017-11-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2017-12,225,monthly,395284,0.21,-0.57,125.06,225,920761,-0.59,-0.84,124.11,589683,0.1,-0.64,125.09,405562,0.37,-0.28,124.51,292762,0.19,-0.8,125.72,348872,0.24,-0.53,125.14,442959,0.17,-0.61,124.97,378056,0.07,-0.56,125.11,44,400161,0.25,-0.57,125.05,180,369867,-1.43,-0.86,127.1,10,395873,0.21,-0.57,124.92,215,2017-12-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2018-01,186,monthly,395038,0.81,-0.06,124.99,186,916911,-0.31,-0.42,123.59,589524,0.92,-0.03,125.06,405461,0.98,-0.02,124.48,292558,0.73,-0.07,125.63,348702,0.85,-0.05,125.08,442621,0.76,-0.08,124.88,377741,0.71,-0.08,125.0,37,399932,0.84,-0.06,124.98,149,371726,-0.66,0.5,127.74,5,395595,0.81,-0.07,124.83,181,2018-01-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2018-02,198,monthly,397704,2.96,0.68,125.83,198,924220,2.47,0.8,124.58,594180,3.64,0.79,126.04,408473,3.38,0.74,125.41,294164,2.31,0.55,126.32,351025,2.92,0.67,125.91,445625,2.99,0.68,125.72,380085,2.79,0.62,125.78,38,402687,3.01,0.69,125.84,160,382588,3.7,2.92,131.48,11,397998,2.91,0.61,125.59,187,2018-02-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2018-03,237,monthly,397593,3.77,-0.03,125.79,237,921963,3.11,-0.24,124.27,595790,4.87,0.27,126.38,408400,4.31,-0.02,125.38,293777,2.86,-0.13,126.15,350836,3.71,-0.05,125.85,445587,3.82,-0.01,125.71,379854,3.56,-0.06,125.7,46,402609,3.82,-0.02,125.82,191,385105,5.16,0.66,132.34,27,397899,3.73,-0.02,125.56,210,2018-03-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2018-04,165,monthly,396942,2.01,-0.16,125.59,165,919785,1.21,-0.24,123.98,595774,3.47,0.0,126.38,409399,3.14,0.24,125.69,292004,0.4,-0.6,125.39,350167,1.88,-0.19,125.61,445006,2.13,-0.13,125.55,379042,1.71,-0.21,125.44,32,402001,2.08,-0.15,125.63,133,384084,3.94,-0.27,131.99,3,397269,1.96,-0.16,125.36,162,2018-04-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2018-05,200,monthly,398208,0.4,0.32,125.99,200,923358,-0.04,0.39,124.46,599016,2.01,0.54,127.07,411570,1.81,0.53,126.36,292058,-1.55,0.02,125.41,351115,0.18,0.27,125.95,446690,0.63,0.38,126.03,380129,0.11,0.29,125.8,32,403315,0.48,0.33,126.04,168,378565,0.68,-1.44,130.09,14,398911,0.45,0.41,125.88,186,2018-05-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2018-06,240,monthly,396700,-1.19,-0.38,125.51,240,924628,-0.42,0.14,124.63,598204,0.84,-0.14,126.9,409651,-0.01,-0.47,125.77,290729,-3.26,-0.46,124.84,349533,-1.52,-0.45,125.38,445395,-0.83,-0.29,125.66,378785,-1.43,-0.35,125.35,31,401762,-1.13,-0.39,125.55,209,376022,-0.48,-0.67,129.22,21,397462,-1.14,-0.36,125.42,219,2018-06-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2018-07,230,monthly,397849,-1.35,0.29,125.88,230,933932,0.71,1.01,125.89,599927,0.6,0.29,127.26,410450,-0.27,0.19,126.01,291608,-3.43,0.3,125.22,350432,-1.73,0.26,125.7,446864,-0.93,0.33,126.07,379919,-1.57,0.3,125.73,35,402916,-1.29,0.29,125.91,195,375391,-0.96,-0.17,129.0,10,398711,-1.27,0.31,125.81,220,2018-07-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2018-08,244,monthly,395213,-1.99,-0.66,125.04,244,930004,0.08,-0.42,125.36,595486,-0.29,-0.74,126.32,407766,-1.19,-0.65,125.19,289672,-3.68,-0.66,124.39,348034,-2.28,-0.68,124.84,444024,-1.65,-0.64,125.27,377328,-2.2,-0.68,124.87,43,400267,-1.93,-0.66,125.08,201,374163,-0.84,-0.33,128.58,7,395998,-1.94,-0.68,124.96,237,2018-08-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2018-09,238,monthly,394729,-2.39,-0.12,124.89,238,932058,-0.7,0.22,125.64,595023,-1.01,-0.08,126.22,407632,-1.45,-0.03,125.15,288913,-4.03,-0.26,124.06,347505,-2.64,-0.15,124.65,443643,-2.1,-0.09,125.17,376705,-2.6,-0.17,124.66,38,399820,-2.34,-0.11,124.94,200,373373,-1.66,-0.21,128.31,7,395531,-2.33,-0.12,124.81,231,2018-09-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2018-10,225,monthly,397266,-0.41,0.64,125.69,225,937128,0.59,0.54,126.32,598941,0.73,0.66,127.05,410400,0.55,0.68,126.0,290683,-1.89,0.61,124.82,349797,-0.58,0.66,125.47,446402,-0.21,0.62,125.94,379113,-0.61,0.64,125.46,36,402393,-0.36,0.64,125.75,188,377483,0.66,1.1,129.72,3,397977,-0.38,0.62,125.58,222,2018-10-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2018-11,201,monthly,394125,-0.86,-0.79,124.7,201,935672,0.76,-0.16,126.12,595577,0.36,-0.56,126.34,407350,0.16,-0.74,125.06,287777,-2.48,-1.0,123.58,346885,-1.1,-0.83,124.43,443101,-0.58,-0.74,125.01,376272,-1.03,-0.75,124.52,29,399169,-0.82,-0.8,124.74,172,371329,-0.47,-1.63,127.61,5,395012,-0.78,-0.75,124.65,196,2018-11-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2018-12,196,monthly,397405,0.54,0.83,125.73,196,939272,2.01,0.38,126.61,600127,1.77,0.76,127.3,410474,1.21,0.77,126.02,290573,-0.75,0.97,124.78,350048,0.34,0.91,125.56,446355,0.77,0.73,125.93,379633,0.42,0.89,125.63,38,402429,0.57,0.82,125.76,158,375111,1.42,1.02,128.91,18,398260,0.6,0.82,125.67,178,2018-12-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2019-01,202,monthly,395616,0.15,-0.45,125.17,202,936939,2.18,-0.25,126.29,598585,1.54,-0.26,126.98,408372,0.72,-0.51,125.38,289135,-1.17,-0.5,124.16,348315,-0.11,-0.49,124.94,444594,0.45,-0.39,125.43,377893,0.04,-0.46,125.06,28,400626,0.17,-0.45,125.2,174,372140,0.11,-0.79,127.88,1,396540,0.24,-0.43,125.13,201,2019-01-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2019-02,194,monthly,397254,-0.11,0.41,125.69,194,936930,1.38,0.0,126.29,600170,1.01,0.26,127.31,409807,0.33,0.35,125.82,290779,-1.15,0.57,124.86,349996,-0.29,0.48,125.54,446059,0.1,0.33,125.85,379142,-0.25,0.33,125.47,23,402363,-0.08,0.43,125.74,171,381445,-0.3,2.5,131.08,10,397780,-0.05,0.31,125.52,184,2019-02-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2019-03,182,monthly,393926,-0.92,-0.84,124.63,182,929364,0.8,-0.81,125.27,595405,-0.06,-0.79,126.3,407485,-0.22,-0.57,125.1,287429,-2.16,-1.15,123.43,346895,-1.12,-0.89,124.43,442588,-0.67,-0.78,124.87,375443,-1.16,-0.98,124.24,35,399124,-0.87,-0.81,124.73,146,379417,-1.48,-0.53,130.39,17,394388,-0.88,-0.85,124.45,165,2019-03-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2019-04,193,monthly,394032,-0.73,0.03,124.67,193,925569,0.63,-0.41,124.76,593763,-0.34,-0.28,125.95,408504,-0.22,0.25,125.42,287279,-1.62,-0.05,123.36,347244,-0.83,0.1,124.56,442306,-0.61,-0.06,124.79,375277,-0.99,-0.04,124.19,25,399295,-0.67,0.04,124.78,168,380603,-0.91,0.31,130.79,8,394442,-0.71,0.01,124.47,185,2019-04-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2019-05,165,monthly,388069,-2.55,-1.51,122.78,165,908947,-1.56,-1.8,122.52,585756,-2.21,-1.35,124.26,403396,-1.99,-1.25,123.85,281952,-3.46,-1.85,121.07,341634,-2.7,-1.62,122.54,436172,-2.35,-1.39,123.06,369536,-2.79,-1.53,122.29,31,393267,-2.49,-1.51,122.9,134,370336,-2.17,-2.7,127.26,10,388688,-2.56,-1.46,122.65,155,2019-05-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2019-06,217,monthly,390171,-1.65,0.54,123.45,217,911842,-1.38,0.32,122.91,588780,-1.58,0.52,124.9,405704,-0.96,0.57,124.56,283488,-2.49,0.54,121.73,343487,-1.73,0.54,123.21,438530,-1.54,0.54,123.72,371522,-1.92,0.54,122.95,37,395402,-1.58,0.54,123.56,176,368981,-1.87,-0.37,126.8,13,390958,-1.64,0.58,123.37,204,2019-06-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2019-07,231,monthly,387054,-2.71,-0.8,122.46,231,901863,-3.43,-1.09,121.57,584997,-2.49,-0.64,124.1,402453,-1.95,-0.8,123.56,281145,-3.59,-0.83,120.73,340658,-2.79,-0.82,122.19,435160,-2.62,-0.77,122.77,368353,-3.04,-0.85,121.9,29,392290,-2.64,-0.79,122.59,199,367764,-2.03,-0.33,126.38,17,387751,-2.75,-0.82,122.36,214,2019-07-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2019-08,268,monthly,392694,-0.64,1.46,124.24,268,915778,-1.53,1.54,123.44,593408,-0.35,1.44,125.88,408713,0.23,1.56,125.48,284916,-1.64,1.34,122.35,345662,-0.68,1.47,123.99,441438,-0.58,1.44,124.54,373407,-1.04,1.37,123.57,43,398082,-0.55,1.48,124.4,222,372166,-0.53,1.2,127.89,20,393448,-0.64,1.47,124.15,248,2019-08-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2019-09,236,monthly,386769,-2.02,-1.51,122.37,236,905151,-2.89,-1.16,122.01,583628,-1.92,-1.65,123.8,402883,-1.16,-1.43,123.69,280389,-2.95,-1.59,120.4,340325,-2.07,-1.54,122.08,434969,-1.96,-1.47,122.72,367746,-2.38,-1.52,121.7,36,392082,-1.94,-1.51,122.53,195,370132,-0.87,-0.55,127.19,25,387337,-2.07,-1.55,122.22,211,2019-09-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2019-10,250,monthly,392184,-1.28,1.4,124.08,250,923802,-1.42,2.06,124.52,594263,-0.78,1.82,126.06,408521,-0.46,1.4,125.42,283592,-2.44,1.14,121.78,344703,-1.46,1.29,123.65,441668,-1.06,1.54,124.61,373008,-1.61,1.43,123.44,35,397544,-1.21,1.39,124.23,212,373614,-1.03,0.94,128.39,15,392841,-1.29,1.42,123.96,235,2019-10-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2019-11,251,monthly,392573,-0.39,0.1,124.21,251,928700,-0.75,0.53,125.18,597140,0.26,0.48,126.67,408680,0.33,0.04,125.47,283465,-1.5,-0.04,121.72,344694,-0.63,0.0,123.64,442661,-0.1,0.22,124.89,373561,-0.72,0.15,123.62,29,397894,-0.32,0.09,124.34,219,369634,-0.46,-1.07,127.02,8,393448,-0.4,0.15,124.15,243,2019-11-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2019-12,198,monthly,398926,0.38,1.62,126.22,198,944762,0.58,1.73,127.35,607858,1.29,1.79,128.94,415483,1.22,1.66,127.56,287645,-1.01,1.47,123.52,350311,0.08,1.63,125.66,449765,0.76,1.6,126.89,379634,0.0,1.63,125.63,36,404327,0.47,1.62,126.35,160,369720,-1.44,0.02,127.05,6,400105,0.46,1.69,126.25,192,2019-12-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2020-01,178,monthly,389649,-1.51,-2.33,123.28,178,920933,-1.71,-2.52,124.14,593695,-0.82,-2.33,125.94,406695,-0.41,-2.12,124.86,280326,-3.05,-2.54,120.38,342074,-1.79,-2.35,122.7,439449,-1.16,-2.29,123.98,370456,-1.97,-2.42,122.59,25,395008,-1.4,-2.3,123.44,148,363207,-2.4,-1.76,124.81,8,390703,-1.47,-2.35,123.29,170,2020-01-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2020-02,189,monthly,390173,-1.78,0.13,123.45,189,923507,-1.43,0.28,124.48,593469,-1.12,-0.04,125.89,407895,-0.47,0.29,125.23,280354,-3.59,0.01,120.39,342719,-2.08,0.19,122.93,439741,-1.42,0.07,124.06,370768,-2.21,0.08,122.7,35,395589,-1.68,0.15,123.62,147,367821,-3.57,1.27,126.4,5,391098,-1.68,0.1,123.41,184,2020-02-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2020-03,172,monthly,392795,-0.29,0.67,124.28,172,931359,0.21,0.85,125.54,598323,0.49,0.82,126.92,410834,0.82,0.72,126.13,281918,-1.92,0.56,121.06,344818,-0.6,0.61,123.69,443010,0.1,0.74,124.99,372930,-0.67,0.58,123.41,35,398331,-0.2,0.69,124.48,135,377030,-0.63,2.5,129.57,9,393423,-0.24,0.59,124.14,163,2020-03-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2020-04,98,monthly,395885,0.47,0.79,125.25,98,946893,2.3,1.67,127.64,603013,1.56,0.78,127.92,415014,1.59,1.02,127.41,283054,-1.47,0.4,121.55,347434,0.05,0.76,124.63,446654,0.98,0.82,126.02,375834,0.15,0.78,124.37,11,401470,0.54,0.79,125.46,84,380725,0.03,0.98,130.83,1,396473,0.51,0.78,125.11,97,2020-04-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2020-05,78,monthly,392622,1.17,-0.82,124.22,78,939729,3.39,-0.76,126.67,598025,2.09,-0.83,126.86,410761,1.83,-1.02,126.11,281352,-0.21,-0.6,120.82,344579,0.86,-0.82,123.6,442961,1.56,-0.83,124.97,372747,0.87,-0.82,123.35,12,398160,1.24,-0.82,124.42,62,383008,3.42,0.6,131.62,0,392862,1.07,-0.91,123.97,78,2020-05-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2020-06,155,monthly,387522,-0.68,-1.3,122.61,155,925349,1.48,-1.53,124.73,591190,0.41,-1.14,125.41,406264,0.14,-1.09,124.73,276884,-2.33,-1.59,118.9,340014,-1.01,-1.32,121.96,437349,-0.27,-1.27,123.39,367843,-0.99,-1.32,121.73,29,392999,-0.61,-1.3,122.81,126,373350,1.18,-2.52,128.3,2,388060,-0.74,-1.22,122.45,153,2020-06-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2020-07,169,monthly,388848,0.46,0.34,123.03,169,921207,2.14,-0.45,124.17,592918,1.35,0.29,125.78,407507,1.26,0.31,125.11,278335,-1.0,0.52,119.52,341240,0.17,0.36,122.4,438744,0.82,0.32,123.78,368998,0.18,0.31,122.11,30,394365,0.53,0.35,123.24,133,370955,0.87,-0.64,127.48,7,389619,0.48,0.4,122.94,162,2020-07-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2020-08,162,monthly,398713,1.53,2.54,126.15,162,946695,3.38,2.77,127.61,611017,2.97,3.05,129.61,419559,2.65,2.96,128.81,283168,-0.61,1.74,121.6,349330,1.06,2.37,125.31,450808,2.12,2.75,127.19,378054,1.24,2.45,125.11,29,404429,1.59,2.55,126.38,129,375019,0.77,1.1,128.87,9,399842,1.63,2.62,126.17,153,2020-08-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2020-09,200,monthly,401105,3.71,0.6,126.91,200,958357,5.88,1.23,129.18,616598,5.65,0.91,130.8,422362,4.83,0.67,129.67,283884,1.25,0.25,121.9,350960,3.13,0.47,125.89,454276,4.44,0.77,128.17,380024,3.34,0.52,125.76,35,406913,3.78,0.61,127.16,164,377950,2.11,0.78,129.88,7,402196,3.84,0.59,126.91,193,2020-09-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2020-10,238,monthly,406952,3.77,1.46,128.76,238,976024,5.65,1.84,131.56,626904,5.49,1.67,132.98,429226,5.07,1.63,131.78,286974,1.19,1.09,123.23,355824,3.23,1.39,127.63,461313,4.45,1.55,130.15,385525,3.36,1.45,127.58,35,412852,3.85,1.46,129.02,199,378870,1.41,0.24,130.2,5,408358,3.95,1.53,128.86,233,2020-10-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2020-11,254,monthly,404764,3.11,-0.54,128.06,254,970044,4.45,-0.61,130.76,622442,4.24,-0.71,132.04,427100,4.51,-0.5,131.13,285608,0.76,-0.48,122.64,354007,2.7,-0.51,126.98,458674,3.62,-0.57,129.41,383609,2.69,-0.5,126.95,42,410602,3.19,-0.54,128.31,207,372363,0.74,-1.72,127.96,1,406458,3.31,-0.47,128.26,253,2020-11-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2020-12,277,monthly,412200,3.33,1.84,130.42,277,986427,4.41,1.69,132.96,633113,4.15,1.71,134.3,435530,4.83,1.97,133.71,290669,1.05,1.77,124.82,360642,2.95,1.87,129.36,466882,3.81,1.79,131.72,390660,2.9,1.84,129.28,36,418144,3.42,1.84,130.67,232,375852,1.66,0.94,129.16,12,414147,3.51,1.89,130.68,265,2020-12-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2021-01,234,monthly,417034,7.03,1.17,131.94,234,998572,8.43,1.23,134.6,640995,7.97,1.24,135.97,440912,8.41,1.24,135.37,293726,4.78,1.05,126.13,364775,6.64,1.15,130.85,472517,7.52,1.21,133.31,394977,6.62,1.11,130.71,39,423099,7.11,1.18,132.22,190,385299,6.08,2.51,132.41,5,418675,7.16,1.09,132.11,229,2021-01-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2021-02,354,monthly,420566,7.79,0.85,133.06,354,1005415,8.87,0.69,135.52,645703,8.8,0.73,136.97,445144,9.13,0.96,136.66,296094,5.61,0.81,127.15,368098,7.41,0.91,132.04,476131,8.28,0.76,134.33,397956,7.33,0.75,131.69,51,426753,7.88,0.86,133.36,290,394764,7.32,2.46,135.66,4,421804,7.85,0.75,133.1,350,2021-02-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2021-03,460,monthly,422285,7.51,0.41,133.61,460,1008317,8.26,0.29,135.91,648207,8.34,0.39,137.5,447662,8.96,0.57,137.44,296854,5.3,0.26,127.47,369697,7.21,0.43,132.61,477923,7.88,0.38,134.84,399188,7.04,0.31,132.1,72,428577,7.59,0.43,133.93,374,405396,7.52,2.69,139.31,5,423016,7.52,0.29,133.48,455,2021-03-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2021-04,280,monthly,420527,6.22,-0.42,133.05,280,1004995,6.14,-0.33,135.47,644659,6.91,-0.55,136.75,446244,7.53,-0.32,137.0,295421,4.37,-0.48,126.86,368356,6.02,-0.36,132.13,475604,6.48,-0.49,134.18,397347,5.72,-0.46,131.49,45,426830,6.32,-0.41,133.38,222,409795,7.64,1.09,140.82,2,421062,6.2,-0.46,132.87,278,2021-04-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2021-05,243,monthly,416529,6.09,-0.95,131.79,243,1000866,6.51,-0.41,134.91,640354,7.08,-0.67,135.84,442253,7.67,-0.89,135.78,291638,3.66,-1.28,125.23,364515,5.79,-1.04,130.75,471644,6.48,-0.83,133.07,393496,5.57,-0.97,130.22,54,422787,6.19,-0.95,132.12,183,404739,5.67,-1.23,139.09,6,417097,6.17,-0.94,131.61,237,2021-05-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2021-06,775,monthly,419336,8.21,0.67,132.67,775,1007009,8.82,0.61,135.74,643635,8.87,0.51,136.53,446860,9.99,1.04,137.19,292562,5.66,0.32,125.63,367117,7.97,0.71,131.69,474581,8.51,0.62,133.89,395795,7.6,0.58,130.98,141,425708,8.32,0.69,133.03,620,400923,7.39,-0.94,137.78,10,420120,8.26,0.72,132.57,765,2021-06-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2021-07,69,monthly,419378,7.85,0.01,132.69,69,1025138,11.28,1.8,138.18,646543,9.04,0.45,137.15,445028,9.21,-0.41,136.63,292482,5.08,-0.03,125.6,366352,7.36,-0.21,131.41,475965,8.48,0.29,134.28,396944,7.57,0.29,131.36,14,425524,7.9,-0.04,132.98,52,399045,7.57,-0.47,137.13,1,420223,7.85,0.02,132.6,68,2021-07-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2021-08,203,monthly,426992,7.09,1.82,135.1,203,1057148,11.67,3.12,142.5,662314,8.4,2.44,140.5,453104,8.0,1.81,139.11,296084,4.56,1.23,127.14,372270,6.57,1.62,133.53,485833,7.77,2.07,137.07,404219,6.92,1.83,133.77,43,433235,7.12,1.81,135.39,158,403056,7.48,1.01,138.51,1,427960,7.03,1.84,135.04,202,2021-08-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2021-09,388,monthly,428290,6.78,0.3,135.51,388,1071531,11.81,1.36,144.44,667728,8.29,0.82,141.64,453140,7.29,0.01,139.12,296612,4.48,0.18,127.37,372840,6.23,0.15,133.74,488239,7.48,0.5,137.75,405859,6.8,0.41,134.31,68,434467,6.77,0.28,135.77,317,408179,8.0,1.27,140.27,2,429131,6.7,0.27,135.41,386,2021-09-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2021-10,131,monthly,431339,5.99,0.71,136.47,131,1081539,10.81,0.93,145.78,676038,7.84,1.24,143.41,457345,6.55,0.93,140.41,296887,3.45,0.09,127.49,375190,5.44,0.63,134.58,492228,6.7,0.82,138.87,407710,5.75,0.46,134.92,30,437773,6.04,0.76,136.8,101,407710,7.61,-0.11,140.11,12,432294,5.86,0.74,136.41,119,2021-10-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2021-11,207,monthly,431211,6.53,-0.03,136.43,207,1079643,11.3,-0.18,145.53,675920,8.59,-0.02,143.38,457113,7.03,-0.05,140.34,296937,3.97,0.02,127.51,375143,5.97,-0.01,134.56,491974,7.26,-0.05,138.8,407330,6.18,-0.09,134.8,52,437697,6.6,-0.02,136.78,152,413812,11.13,1.5,142.21,,431962,6.27,-0.08,136.31,207,2021-11-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2021-12,219,monthly,431456,4.67,0.06,136.51,219,1085722,10.07,0.56,146.35,678999,7.25,0.46,144.04,457898,5.14,0.17,140.58,295717,1.74,-0.41,126.99,374896,3.95,-0.07,134.48,493021,5.6,0.21,139.1,407253,4.25,-0.02,134.77,54,438009,4.75,0.07,136.88,160,407083,8.31,-1.63,139.89,15,432439,4.42,0.11,136.46,204,2021-12-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2022-01,185,monthly,432462,3.7,0.23,136.83,185,1079974,8.15,-0.53,145.57,680477,6.16,0.22,144.35,460461,4.43,0.56,141.37,295630,0.65,-0.03,126.95,376019,3.08,0.3,134.88,493752,4.49,0.15,139.3,407722,3.23,0.12,134.93,28,439130,3.79,0.26,137.23,152,409369,6.25,0.56,140.68,5,433405,3.52,0.22,136.76,180,2022-01-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2022-02,206,monthly,432562,2.85,0.02,136.86,206,1076760,7.1,-0.3,145.14,679882,5.29,-0.09,144.22,460972,3.56,0.11,141.52,295876,-0.07,0.08,127.05,376349,2.24,0.09,135.0,493520,3.65,-0.05,139.24,407613,2.43,-0.03,134.89,45,439274,2.93,0.03,137.27,157,407749,3.29,-0.4,140.12,5,433505,2.77,0.02,136.79,201,2022-02-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2022-03,237,monthly,434578,2.91,0.47,137.5,237,1085262,7.63,0.79,146.29,684475,5.6,0.68,145.2,463258,3.48,0.5,142.23,296544,-0.1,0.23,127.34,377909,2.22,0.41,135.56,496083,3.8,0.52,139.96,409391,2.56,0.44,135.48,38,441348,2.98,0.47,137.92,190,418481,3.23,2.63,143.81,12,435219,2.88,0.4,137.33,225,2022-03-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2022-04,209,monthly,440133,4.66,1.28,139.25,209,1101760,9.63,1.52,148.51,692337,7.4,1.15,146.87,470094,5.34,1.48,144.32,299635,1.43,1.04,128.67,382705,3.9,1.27,137.28,502467,5.65,1.29,141.76,414540,4.33,1.26,137.18,40,447006,4.73,1.28,139.69,165,420483,2.61,0.48,144.5,6,440815,4.69,1.29,139.1,203,2022-04-01
Enfield,http://landregistry.data.gov.uk/id/region/enfield,E09000010,2022-05,227,monthly,446081,7.09,1.35,141.14,227,1117894,11.69,1.46,150.69,702759,9.75,1.51,149.08,477854,8.05,1.65,146.71,301955,3.54,0.77,129.66,387625,6.34,1.29,139.04,509570,8.04,1.41,143.77,419732,6.67,1.25,138.9,27,453129,7.18,1.37,141.6,194,428278,5.82,1.85,147.18,1,446751,7.11,1.35,140.97,226,2022-05-01
