"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Percentage change (yearly) All property types","Percentage change (monthly) All property types","House price index All property types","Sales volume All property types","Average price Detached houses","Percentage change (yearly) Detached houses","Percentage change (monthly) Detached houses","House price index Detached houses","Average price Semi-detached houses","Percentage change (yearly) Semi-detached houses","Percentage change (monthly) Semi-detached houses","House price index Semi-detached houses","Average price Terraced houses","Percentage change (yearly) Terraced houses","Percentage change (monthly) Terraced houses","House price index Terraced houses","Average price Flats and maisonettes","Percentage change (yearly) Flats and maisonettes","Percentage change (monthly) Flats and maisonettes","House price index Flats and maisonettes","Average price First-time buyers","Percentage change (yearly) First-time buyers","Percentage change (monthly) First-time buyers","House price index First-time buyers","Average price Former owner-occupiers","Percentage change (yearly) Former owner-occupiers","Percentage change (monthly) Former owner-occupiers","House price index Former owner-occupiers","Average price Cash purchases","Percentage change (yearly) Cash purchases","Percentage change (monthly) Cash purchases","House price index Cash purchases","Sales volume Cash purchases","Average price Mortgage purchases","Percentage change (yearly) Mortgage purchases","Percentage change (monthly) Mortgage purchases","House price index Mortgage purchases","Sales volume Mortgage purchases","Average price New build","Percentage change (yearly) New build","Percentage change (monthly) New build","House price index New build","Sales volume New build","Average price Existing properties","Percentage change (yearly) Existing properties","Percentage change (monthly) Existing properties","House price index Existing properties","Sales volume Existing properties","Pivotable date"
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2003-05,38,monthly,284860,25.33,-3.49,36.35,38,,,,,,,,,,,,,284286,25.34,-3.49,36.4,,,,,,,,,,,,,,,,,,,301425,22.96,-3.77,36.83,4,286787,26.21,-3.39,37.09,34,2003-05-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2003-06,84,monthly,267208,5.56,-6.2,34.1,84,,,,,,,,,,,,,266682,5.57,-6.19,34.15,,,,,,,,,,,,,,,,,,,282734,3.74,-6.2,34.55,46,269020,6.23,-6.2,34.79,38,2003-06-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2003-07,48,monthly,260204,-0.85,-2.62,33.2,48,,,,,,,,,,,,,259690,-0.83,-2.62,33.25,,,,,,,,,,,,,,,,,,,275302,-1.71,-2.63,33.64,29,261976,-0.53,-2.62,33.88,19,2003-07-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2003-08,46,monthly,245449,-10.43,-5.67,31.32,46,,,,,,,,,,,,,244966,-10.41,-5.67,31.37,,,,,,,,,,,,,,,,,,,259563,-11.05,-5.72,31.71,17,247165,-10.2,-5.65,31.96,29,2003-08-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2003-09,38,monthly,243184,-12.22,-0.92,31.03,38,,,,,,,,,,,,,242688,-12.21,-0.93,31.08,,,,,,,,,,,,,,,,,,,255408,-12.78,-1.6,31.21,10,245496,-12.02,-0.68,31.75,28,2003-09-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2003-10,33,monthly,252980,-6.97,4.03,32.28,33,,,,,,,,,,,,,252466,-6.97,4.03,32.33,,,,,,,,,,,,,,,,,,,265333,-7.84,3.89,32.42,7,255512,-6.66,4.08,33.04,26,2003-10-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2003-11,42,monthly,277515,-0.99,9.7,35.41,42,,,,,,,,,,,,,276954,-0.98,9.7,35.46,,,,,,,,,,,,,,,,,,,291365,-1.49,9.81,35.6,5,280188,-0.8,9.66,36.24,37,2003-11-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2003-12,38,monthly,305556,16.54,10.1,38.99,38,,,,,,,,,,,,,304960,16.55,10.11,39.05,,,,,,,,,,,,,,,,,,,321941,16.31,10.49,39.34,3,308102,16.62,9.96,39.85,35,2003-12-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2004-01,98,monthly,326913,24.95,6.99,41.72,98,,,,,,,,,,,,,326273,24.96,6.99,41.78,,,,,,,,,,,,,,,,,,,345461,25.78,7.31,42.21,70,329284,24.64,6.88,42.58,28,2004-01-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2004-02,16,monthly,301092,14.05,-7.9,38.42,16,,,,,,,,,,,,,300503,14.06,-7.9,38.48,,,,,,,,,,,,,,,,,,,320456,15.25,-7.24,39.15,6,302323,13.56,-8.19,39.1,10,2004-02-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2004-03,20,monthly,272731,-6.59,-9.42,34.8,20,,,,,,,,,,,,,272184,-6.59,-9.42,34.85,,,,,,,,,,,,,,,,,,,293364,-4.93,-8.45,35.84,4,272491,-7.34,-9.87,35.24,16,2004-03-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2004-04,25,monthly,269514,-8.69,-1.18,34.39,25,,,,,,,,,,,,,268968,-8.69,-1.18,34.44,,,,,,,,,,,,,,,,,,,288885,-7.77,-1.53,35.3,2,269759,-9.13,-1.0,34.89,23,2004-04-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2004-05,22,monthly,280062,-1.68,3.91,35.74,22,,,,,,,,,,,,,279493,-1.69,3.91,35.79,,,,,,,,,,,,,,,,,,,299392,-0.67,3.64,36.58,4,280683,-2.13,4.05,36.3,18,2004-05-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2004-06,38,monthly,297421,11.31,6.2,37.95,38,,,,,,,,,,,,,296812,11.3,6.2,38.01,,,,,,,,,,,,,,,,,,,316045,11.78,5.56,38.62,9,298953,11.13,6.51,38.66,29,2004-06-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2004-07,34,monthly,298293,14.64,0.29,38.06,34,,,,,,,,,,,,,297680,14.63,0.29,38.12,,,,,,,,,,,,,,,,,,,316969,15.14,0.29,38.73,4,299830,14.45,0.29,38.78,30,2004-07-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2004-08,46,monthly,307094,25.12,2.95,39.19,46,,,,,,,,,,,,,306457,25.1,2.95,39.24,,,,,,,,,,,,,,,,,,,323372,24.58,2.02,39.51,23,310075,25.45,3.42,40.1,23,2004-08-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2004-09,27,monthly,305126,25.47,-0.64,38.94,27,,,,,,,,,,,,,304491,25.47,-0.64,38.99,,,,,,,,,,,,,,,,,,,321136,25.73,-0.69,39.24,2,308165,25.53,-0.62,39.85,25,2004-09-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2004-10,24,monthly,289912,14.6,-4.99,36.99,24,,,,,,,,,,,,,289314,14.6,-4.98,37.05,,,,,,,,,,,,,,,,,,,305379,15.09,-4.91,37.31,1,292679,14.55,-5.03,37.85,23,2004-10-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2004-11,13,monthly,333075,20.02,14.89,42.5,13,,,,,,,,,,,,,332400,20.02,14.89,42.56,,,,,,,,,,,,,,,,,,,355127,21.88,16.29,43.39,1,334231,19.29,14.2,43.22,12,2004-11-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2004-12,14,monthly,331161,8.38,-0.57,42.26,14,,,,,,,,,,,,,330494,8.37,-0.57,42.32,,,,,,,,,,,,,,,,,,,353404,9.77,-0.49,43.18,0,332163,7.81,-0.62,42.96,14,2004-12-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2005-01,17,monthly,330363,1.06,-0.24,42.16,17,,,,,,,,,,,,,329693,1.05,-0.24,42.22,,,,,,,,,,,,,,,,,,,354343,2.57,0.27,43.3,1,330526,0.38,-0.49,42.74,16,2005-01-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2005-02,18,monthly,288867,-4.06,-12.56,36.86,18,,,,,,,,,,,,,288271,-4.07,-12.56,36.91,,,,,,,,,,,,,,,,,,,311014,-2.95,-12.23,38.0,1,288950,-4.42,-12.58,37.37,17,2005-02-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2005-03,18,monthly,304851,11.78,5.53,38.9,18,,,,,,,,,,,,,304214,11.77,5.53,38.95,,,,,,,,,,,,,,,,,,,329584,12.35,5.97,40.27,0,304648,11.8,5.43,39.4,18,2005-03-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2005-04,32,monthly,317398,17.77,4.12,40.5,32,,,,,,,,,,,,,316735,17.76,4.12,40.56,,,,,,,,,,,,,,,,,,,346339,19.89,5.08,42.32,0,316984,17.51,4.05,40.99,32,2005-04-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2005-05,20,monthly,311442,11.2,-1.88,39.74,20,,,,,,,,,,,,,310791,11.2,-1.88,39.8,,,,,,,,,,,,,,,,,,,339616,13.44,-1.94,41.5,0,311050,10.82,-1.87,40.23,20,2005-05-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2005-06,33,monthly,282866,-4.89,-9.18,36.1,33,,,,,,,,,,,,,282276,-4.9,-9.18,36.14,,,,,,,,,,,,,,,,,,,308601,-2.36,-9.13,37.71,4,282501,-5.5,-9.18,36.53,29,2005-06-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2005-07,29,monthly,283641,-4.91,0.27,36.19,29,,,,,,,,,,,,,283048,-4.92,0.27,36.24,,,,,,,,,,,,,,,,,,,306753,-3.22,-0.6,37.48,1,283445,-5.46,0.33,36.66,28,2005-07-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2005-08,26,monthly,305351,-0.57,7.65,38.96,26,,,,,,,,,,,,,304714,-0.57,7.65,39.02,,,,,,,,,,,,,,,,,,,329964,2.04,7.57,40.32,1,305158,-1.59,7.66,39.46,25,2005-08-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2005-09,37,monthly,310906,1.89,1.82,39.67,37,,,,,,,,,,,,,310257,1.89,1.82,39.73,,,,,,,,,,,,,,,,,,,336230,4.7,1.9,41.08,3,310693,0.82,1.81,40.18,34,2005-09-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2005-10,14,monthly,338837,16.88,8.98,43.24,14,,,,,,,,,,,,,338129,16.87,8.98,43.3,,,,,,,,,,,,,,,,,,,367747,20.42,9.37,44.93,0,338520,15.66,8.96,43.78,14,2005-10-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2005-11,29,monthly,327256,-1.75,-3.42,41.76,29,,,,,,,,,,,,,326572,-1.75,-3.42,41.82,,,,,,,,,,,,,,,,,,,357345,0.62,-2.83,43.66,4,326813,-2.22,-3.46,42.26,25,2005-11-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2005-12,30,monthly,339626,2.56,3.78,43.34,30,,,,,,,,,,,,,338917,2.55,3.78,43.4,,,,,,,,,,,,,,,,,,,371572,5.14,3.98,45.4,2,339121,2.09,3.77,43.86,28,2005-12-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2006-01,19,monthly,316121,-4.31,-6.92,40.34,19,,,,,,,,,,,,,315461,-4.32,-6.92,40.39,,,,,,,,,,,,,,,,,,,345805,-2.41,-6.93,42.25,0,315654,-4.5,-6.92,40.82,19,2006-01-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2006-02,17,monthly,323653,12.04,2.38,41.3,17,,,,,,,,,,,,,322963,12.03,2.38,41.35,,,,,,,,,,,,,,,,,,,354413,13.95,2.49,43.3,0,323172,11.84,2.38,41.79,17,2006-02-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2006-03,28,monthly,325106,6.64,0.45,41.49,28,,,,,,,,,,,,,324395,6.63,0.44,41.54,,,,,,,,,,,,,,,,,,,357182,8.37,0.78,43.64,1,324565,6.54,0.43,41.97,27,2006-03-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2006-04,24,monthly,319580,0.69,-1.7,40.78,24,,,,,,,,,,,,,318874,0.68,-1.7,40.83,,,,,,,,,,,,,,,,,,,352690,1.83,-1.26,43.09,1,318966,0.63,-1.73,41.25,23,2006-04-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2006-05,22,monthly,313126,0.54,-2.02,39.96,22,,,,,,,,,,,,,312426,0.53,-2.02,40.0,,,,,,,,,,,,,,,,,,,344761,1.51,-2.25,42.12,0,312566,0.49,-2.01,40.42,22,2006-05-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2006-06,29,monthly,304977,7.82,-2.6,38.92,29,,,,,,,,,,,,,304305,7.8,-2.6,38.96,,,,,,,,,,,,,,,,,,,333949,8.21,-3.14,40.8,4,304527,7.8,-2.57,39.38,25,2006-06-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2006-07,25,monthly,338307,19.27,10.93,43.17,25,,,,,,,,,,,,,337519,19.24,10.91,43.22,,,,,,,,,,,,,,,,,,,366734,19.55,9.82,44.81,2,338002,19.25,10.99,43.71,23,2006-07-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2006-08,30,monthly,358438,17.39,5.95,45.74,30,,,,,,,,,,,,,357615,17.36,5.95,45.79,,,,,,,,,,,,,,,,,,,384897,16.65,4.95,47.03,1,358306,17.42,6.01,46.34,29,2006-08-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2006-09,24,monthly,377545,21.43,5.33,48.18,24,,,,,,,,,,,,,376667,21.4,5.33,48.23,,,,,,,,,,,,,,,,,,,404355,20.26,5.06,49.41,0,377462,21.49,5.35,48.82,24,2006-09-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2006-10,33,monthly,365177,7.77,-3.28,46.6,33,,,,,,,,,,,,,364372,7.76,-3.26,46.66,,,,,,,,,,,,,,,,,,,391207,6.38,-3.25,47.8,1,365091,7.85,-3.28,47.22,32,2006-10-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2006-11,21,monthly,354438,8.31,-2.94,45.23,21,,,,,,,,,,,,,353653,8.29,-2.94,45.28,,,,,,,,,,,,,,,,,,,379667,6.25,-2.95,46.39,3,354357,8.43,-2.94,45.83,18,2006-11-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2006-12,22,monthly,365755,7.69,3.19,46.67,22,,,,,,,,,,,,,364936,7.68,3.19,46.73,,,,,,,,,,,,,,,,,,,391123,5.26,3.02,47.79,0,365707,7.84,3.2,47.29,22,2006-12-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2007-01,20,monthly,360923,14.17,-1.32,46.06,20,,,,,,,,,,,,,360095,14.15,-1.33,46.11,,,,,,,,,,,,,,,,,,,386190,11.68,-1.26,47.19,0,360864,14.32,-1.32,46.67,20,2007-01-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2007-02,25,monthly,399437,23.42,10.67,50.97,25,,,,,,,,,,,,,398529,23.4,10.67,51.03,,,,,,,,,,,,,,,,,,,428185,20.82,10.87,52.32,1,399331,23.57,10.66,51.64,24,2007-02-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2007-03,28,monthly,403144,24.0,0.93,51.44,28,,,,,,,,,,,,,402236,24.0,0.93,51.5,,,,,,,,,,,,,,,,,,,431256,20.74,0.72,52.69,6,403089,24.19,0.94,52.13,22,2007-03-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2007-04,22,monthly,419005,31.11,3.93,53.47,22,,,,,,,,,,,,,418048,31.1,3.93,53.53,,,,,,,,,,,,,,,,,,,445263,26.25,3.25,54.4,1,419112,31.4,3.97,54.2,21,2007-04-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2007-05,22,monthly,411183,31.32,-1.87,52.47,22,,,,,,,,,,,,,410231,31.31,-1.87,52.53,,,,,,,,,,,,,,,,,,,438231,27.11,-1.58,53.55,1,411218,31.56,-1.88,53.18,21,2007-05-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2007-06,19,monthly,436079,42.99,6.05,55.65,19,,,,,,,,,,,,,435063,42.97,6.05,55.71,,,,,,,,,,,,,,,,,,,464158,38.99,5.92,56.71,1,436149,43.22,6.06,56.4,18,2007-06-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2007-07,32,monthly,467348,38.14,7.17,59.64,32,,,,,,,,,,,,,466256,38.14,7.17,59.7,,,,,,,,,,,,,,,,,,,500687,36.53,7.87,61.18,3,467244,38.24,7.13,60.43,29,2007-07-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2007-08,27,monthly,473887,32.21,1.4,60.47,27,,,,,,,,,,,,,472767,32.2,1.4,60.54,,,,,,,,,,,,,,,,,,,503074,30.7,0.48,61.47,0,474037,32.3,1.45,61.3,27,2007-08-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2007-09,23,monthly,463525,22.77,-2.19,59.15,23,,,,,,,,,,,,,462426,22.77,-2.19,59.21,,,,,,,,,,,,,,,,,,,491451,21.54,-2.31,60.05,0,463706,22.85,-2.18,59.97,23,2007-09-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2007-10,19,monthly,456422,24.99,-1.53,58.24,19,,,,,,,,,,,,,455356,24.97,-1.53,58.31,,,,,,,,,,,,,,,,,,,482390,23.31,-1.84,58.94,0,456684,25.09,-1.51,59.06,19,2007-10-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2007-11,22,monthly,450831,27.2,-1.22,57.53,22,,,,,,,,,,,,,449784,27.18,-1.22,57.59,,,,,,,,,,,,,,,,,,,477886,25.87,-0.93,58.39,0,451011,27.28,-1.24,58.33,22,2007-11-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2007-12,11,monthly,464277,26.94,2.98,59.24,11,,,,,,,,,,,,,463205,26.93,2.98,59.31,,,,,,,,,,,,,,,,,,,493598,26.2,3.29,60.31,0,464382,26.98,2.96,60.06,11,2007-12-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2008-01,16,monthly,471861,30.74,1.63,60.21,16,,,,,,,,,,,,,470770,30.73,1.63,60.28,,,,,,,,,,,,,,,,,,,502957,30.24,1.9,61.45,0,471896,30.77,1.62,61.03,16,2008-01-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2008-02,33,monthly,453707,13.59,-3.85,57.9,33,,,,,,,,,,,,,452662,13.58,-3.85,57.96,,,,,,,,,,,,,,,,,,,488784,14.15,-2.82,59.72,21,452207,13.24,-4.17,58.48,12,2008-02-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2008-03,6,monthly,404849,0.42,-10.77,51.66,6,,,,,,,,,,,,,403919,0.42,-10.77,51.72,,,,,,,,,,,,,,,,,,,439615,1.94,-10.06,53.71,0,402552,-0.13,-10.98,52.06,6,2008-03-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2008-04,5,monthly,382571,-8.7,-5.5,48.82,5,,,,,,,,,,,,,381692,-8.7,-5.5,48.87,,,,,,,,,,,,,,,,,,,419833,-5.71,-4.5,51.3,0,378316,-9.73,-6.02,48.93,5,2008-04-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2008-05,29,monthly,389733,-5.22,1.87,49.73,29,,,,,,,,,,,,,388837,-5.21,1.87,49.79,,,,,,,,,,,,,,,,,,,427137,-2.53,1.74,52.19,22,385658,-6.22,1.94,49.87,7,2008-05-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2008-06,9,monthly,420665,-3.53,7.94,53.68,9,,,,,,,,,,,,,419698,-3.53,7.94,53.74,,,,,,,,,,,,,,,,,,,459925,-0.91,7.68,56.2,2,416794,-4.44,8.07,53.9,7,2008-06-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2008-07,11,monthly,442352,-5.35,5.16,56.45,11,,,,,,,,,,,,,441335,-5.34,5.16,56.51,,,,,,,,,,,,,,,,,,,481043,-3.92,4.59,58.78,0,439495,-5.94,5.45,56.84,11,2008-07-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2008-08,8,monthly,472397,-0.31,6.79,60.28,8,,,,,,,,,,,,,471311,-0.31,6.79,60.35,,,,,,,,,,,,,,,,,,,508530,1.08,5.71,62.13,1,471836,-0.46,7.36,61.02,7,2008-08-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2008-09,6,monthly,466082,0.55,-1.34,59.47,6,,,,,,,,,,,,,465011,0.56,-1.34,59.54,,,,,,,,,,,,,,,,,,,501850,2.12,-1.31,61.32,0,465474,0.38,-1.35,60.2,6,2008-09-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2008-10,9,monthly,440012,-3.6,-5.59,56.15,9,,,,,,,,,,,,,439001,-3.59,-5.59,56.21,,,,,,,,,,,,,,,,,,,473487,-1.85,-5.65,57.85,0,439578,-3.75,-5.56,56.85,9,2008-10-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2008-11,2,monthly,396155,-12.13,-9.97,50.55,2,,,,,,,,,,,,,395245,-12.13,-9.97,50.61,,,,,,,,,,,,,,,,,,,430124,-9.99,-9.16,52.55,0,393917,-12.66,-10.39,50.94,2,2008-11-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2008-12,6,monthly,387178,-16.61,-2.27,49.41,6,,,,,,,,,,,,,386288,-16.61,-2.27,49.46,,,,,,,,,,,,,,,,,,,418818,-15.15,-2.63,51.17,0,385740,-16.93,-2.08,49.89,6,2008-12-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2009-01,5,monthly,400317,-15.16,3.39,51.08,5,,,,,,,,,,,,,399397,-15.16,3.39,51.14,,,,,,,,,,,,,,,,,,,432084,-14.09,3.17,52.79,0,399281,-15.39,3.51,51.64,5,2009-01-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2009-02,6,monthly,393361,-13.3,-1.74,50.19,6,,,,,,,,,,,,,392451,-13.3,-1.74,50.25,,,,,,,,,,,,,,,,,,,425995,-12.85,-1.41,52.05,0,392680,-13.16,-1.65,50.78,6,2009-02-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2009-03,8,monthly,399220,-1.39,1.49,50.94,8,,,,,,,,,,,,,398288,-1.39,1.49,51.0,,,,,,,,,,,,,,,,,,,436722,-0.66,2.52,53.36,1,397806,-1.18,1.31,51.45,7,2009-03-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2009-04,9,monthly,345338,-9.73,-13.5,44.07,9,,,,,,,,,,,,,344516,-9.74,-13.5,44.11,,,,,,,,,,,,,,,,,,,379412,-9.63,-13.12,46.36,2,344032,-9.06,-13.52,44.49,7,2009-04-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2009-05,6,monthly,373504,-4.16,8.16,47.66,6,,,,,,,,,,,,,372589,-4.18,8.15,47.71,,,,,,,,,,,,,,,,,,,406837,-4.75,7.23,49.71,1,372270,-3.47,8.21,48.14,5,2009-05-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2009-06,18,monthly,348751,-17.1,-6.63,44.5,18,,,,,,,,,,,,,347864,-17.12,-6.64,44.54,,,,,,,,,,,,,,,,,,,377712,-17.88,-7.16,46.15,1,347708,-16.58,-6.6,44.97,17,2009-06-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2009-07,20,monthly,379109,-14.3,8.71,48.38,20,,,,,,,,,,,,,378113,-14.33,8.7,48.42,,,,,,,,,,,,,,,,,,,409165,-14.94,8.33,49.99,1,378049,-13.98,8.73,48.89,19,2009-07-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2009-08,20,monthly,360545,-23.68,-4.9,46.01,20,,,,,,,,,,,,,359582,-23.71,-4.9,46.04,,,,,,,,,,,,,,,,,,,386262,-24.04,-5.6,47.2,0,359685,-23.77,-4.86,46.52,20,2009-08-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2009-09,19,monthly,391138,-16.08,8.49,49.91,19,,,,,,,,,,,,,390083,-16.11,8.48,49.95,,,,,,,,,,,,,,,,,,,418285,-16.65,8.29,51.11,3,390244,-16.16,8.5,50.47,16,2009-09-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2009-10,19,monthly,399867,-9.12,2.23,51.03,19,,,,,,,,,,,,,398798,-9.16,2.23,51.06,,,,,,,,,,,,,,,,,,,424733,-10.3,1.54,51.9,0,399103,-9.21,2.27,51.61,19,2009-10-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2009-11,11,monthly,397909,0.44,-0.49,50.78,11,,,,,,,,,,,,,396829,0.4,-0.49,50.81,,,,,,,,,,,,,,,,,,,424231,-1.37,-0.12,51.83,0,397067,0.8,-0.51,51.35,11,2009-11-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2009-12,16,monthly,411955,6.4,3.53,52.57,16,,,,,,,,,,,,,410835,6.35,3.53,52.61,,,,,,,,,,,,,,,,,,,436785,4.29,2.96,53.37,0,411207,6.6,3.56,53.18,16,2009-12-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2010-01,20,monthly,464436,16.02,12.74,59.26,20,,,,,,,,,,,,,463135,15.96,12.73,59.3,,,,,,,,,,,,,,,,,,,484803,12.2,10.99,59.24,0,464002,16.21,12.84,60.01,20,2010-01-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2010-02,9,monthly,490525,24.7,5.62,62.59,9,,,,,,,,,,,,,489097,24.63,5.61,62.63,,,,,,,,,,,,,,,,,,,508653,19.4,4.92,62.15,2,490109,24.81,5.63,63.38,7,2010-02-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2010-03,15,monthly,498241,24.8,1.57,63.58,15,,,,,,,,,,,,,496797,24.73,1.57,63.61,,,,,,,,,,,,,,,,,,,514114,17.72,1.07,62.82,0,497752,25.12,1.56,64.37,15,2010-03-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2010-04,22,monthly,458246,32.69,-8.03,58.47,22,,,,,,,,,,,,,456922,32.63,-8.03,58.51,,,,,,,,,,,,,,,,,,,476866,25.69,-7.25,58.27,2,457397,32.95,-8.11,59.15,20,2010-04-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2010-05,21,monthly,454928,21.8,-0.72,58.05,21,,,,,,,,,,,,,453614,21.75,-0.72,58.08,,,,,,,,,,,,,,,,,,,470368,15.62,-1.36,57.47,9,454389,22.06,-0.66,58.76,12,2010-05-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2010-06,29,monthly,428120,22.76,-5.89,54.63,29,,,,,,,,,,,,,426843,22.7,-5.9,54.66,,,,,,,,,,,,,,,,,,,440983,16.75,-6.25,53.88,10,427776,23.03,-5.86,55.32,19,2010-06-01
City of London,http://landregistry.data.gov.uk/id/region/city-of-london,E09000001,2010-07,24,monthly,420234,10.85,-1.84,53.62,24,,,,,,,,,,,,,418888,10.78,-1.86,53.64,,,,,,,,,,,,,,,,,,,427590,4.5,-3.04,52.24,9,420423,11.21,-1.72,54.37,15,2010-07-01
