"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Percentage change (yearly) All property types","Percentage change (monthly) All property types","House price index All property types","Sales volume All property types","Average price Detached houses","Percentage change (yearly) Detached houses","Percentage change (monthly) Detached houses","House price index Detached houses","Average price Semi-detached houses","Percentage change (yearly) Semi-detached houses","Percentage change (monthly) Semi-detached houses","House price index Semi-detached houses","Average price Terraced houses","Percentage change (yearly) Terraced houses","Percentage change (monthly) Terraced houses","House price index Terraced houses","Average price Flats and maisonettes","Percentage change (yearly) Flats and maisonettes","Percentage change (monthly) Flats and maisonettes","House price index Flats and maisonettes","Average price First-time buyers","Percentage change (yearly) First-time buyers","Percentage change (monthly) First-time buyers","House price index First-time buyers","Average price Former owner-occupiers","Percentage change (yearly) Former owner-occupiers","Percentage change (monthly) Former owner-occupiers","House price index Former owner-occupiers","Average price Cash purchases","Percentage change (yearly) Cash purchases","Percentage change (monthly) Cash purchases","House price index Cash purchases","Sales volume Cash purchases","Average price Mortgage purchases","Percentage change (yearly) Mortgage purchases","Percentage change (monthly) Mortgage purchases","House price index Mortgage purchases","Sales volume Mortgage purchases","Average price New build","Percentage change (yearly) New build","Percentage change (monthly) New build","House price index New build","Sales volume New build","Average price Existing properties","Percentage change (yearly) Existing properties","Percentage change (monthly) Existing properties","House price index Existing properties","Sales volume Existing properties","Pivotable date"
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2016-07,269,monthly,394381,15.04,1.56,121.33,269,804519,14.64,1.46,120.28,529563,14.67,1.58,121.19,412307,14.91,1.43,121.54,283170,15.47,1.74,121.25,341555,15.31,1.56,121.55,437310,14.84,1.56,121.17,374879,15.17,1.57,121.25,54,400075,15.0,1.56,121.35,215,499054,19.0,0.85,124.62,19,392535,14.96,1.57,121.23,250,2016-07-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2016-08,251,monthly,399449,13.59,1.29,122.89,251,816897,13.35,1.54,122.13,536872,13.32,1.38,122.86,417612,13.34,1.29,123.11,286543,14.1,1.19,122.7,345834,13.85,1.25,123.08,443032,13.4,1.31,122.76,379720,13.76,1.29,122.82,49,405209,13.54,1.28,122.91,201,497127,16.24,-0.39,124.13,11,397710,13.54,1.32,122.83,240,2016-08-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2016-09,219,monthly,403092,13.43,0.91,124.01,219,824888,12.78,0.98,123.32,542883,13.38,1.12,124.23,421292,13.29,0.88,124.19,288921,13.74,0.83,123.72,348656,13.61,0.82,124.08,447377,13.29,0.98,123.96,383004,13.46,0.86,123.88,48,408958,13.42,0.93,124.05,171,500653,15.7,0.71,125.02,6,401353,13.38,0.92,123.96,213,2016-09-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2016-10,257,monthly,401347,10.5,-0.43,123.47,257,823852,9.82,-0.13,123.17,540997,10.43,-0.35,123.8,418295,10.04,-0.71,123.31,288486,11.26,-0.15,123.53,347258,10.73,-0.4,123.58,445338,10.33,-0.46,123.39,381866,10.63,-0.3,123.51,57,407031,10.46,-0.47,123.46,200,501168,13.39,0.1,125.14,5,399573,10.44,-0.44,123.41,252,2016-10-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2016-11,250,monthly,398304,8.15,-0.76,122.54,250,822325,7.87,-0.19,122.94,537867,8.19,-0.58,123.09,414164,7.46,-0.99,122.09,286648,9.12,-0.64,122.74,344581,8.39,-0.77,122.63,442002,7.98,-0.75,122.47,379200,8.34,-0.7,122.65,59,403876,8.1,-0.78,122.51,191,501310,11.8,0.03,125.18,15,396480,8.08,-0.77,122.45,235,2016-11-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2016-12,230,monthly,402169,8.97,0.97,123.73,230,831889,9.03,1.16,124.37,542264,8.72,0.82,124.09,417595,8.07,0.83,123.1,290129,10.33,1.21,124.23,348221,9.29,1.06,123.93,446019,8.74,0.91,123.58,383048,9.26,1.01,123.89,37,407745,8.89,0.96,123.68,193,509215,12.17,1.58,127.15,22,400280,8.91,0.96,123.62,208,2016-12-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2017-01,190,monthly,408457,10.01,1.56,125.66,190,845835,10.36,1.68,126.45,550214,9.42,1.47,125.91,424537,9.28,1.66,125.15,294382,11.25,1.47,126.06,353605,10.35,1.55,125.84,453047,9.76,1.58,125.53,388663,10.22,1.47,125.71,29,414232,9.95,1.59,125.65,161,521102,13.6,2.33,130.12,4,406478,9.93,1.55,125.54,186,2017-01-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2017-02,223,monthly,405705,7.41,-0.67,124.81,223,837571,7.2,-0.98,125.22,544655,6.33,-1.01,124.64,421131,6.69,-0.8,124.14,293436,8.95,-0.32,125.65,351536,7.8,-0.59,125.11,449588,7.11,-0.76,124.57,386549,7.77,-0.54,125.03,44,411310,7.31,-0.71,124.76,178,517553,10.98,-0.68,129.24,15,403739,7.34,-0.67,124.69,208,2017-02-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2017-03,271,monthly,402920,3.8,-0.69,123.96,271,832118,3.42,-0.65,124.4,540324,2.81,-0.8,123.65,417856,3.22,-0.78,123.18,291838,5.12,-0.54,124.97,349154,4.13,-0.68,124.26,446397,3.52,-0.71,123.69,384227,4.23,-0.6,124.28,53,408396,3.69,-0.71,123.88,218,511079,8.34,-1.25,127.62,10,401011,3.72,-0.68,123.85,261,2017-03-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2017-04,191,monthly,397410,3.26,-1.37,122.26,191,820566,2.76,-1.39,122.68,531587,2.75,-1.62,121.65,411544,2.55,-1.51,121.32,288707,4.44,-1.07,123.63,344652,3.41,-1.29,122.66,439965,3.09,-1.44,121.91,379437,3.68,-1.25,122.73,39,402684,3.15,-1.4,122.14,152,497221,2.25,-2.71,124.16,2,395633,3.28,-1.34,122.19,189,2017-04-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2017-05,195,monthly,406697,5.06,2.34,125.12,195,837577,5.22,2.07,125.22,544459,4.81,2.42,124.59,420741,4.05,2.23,124.03,295779,6.39,2.45,126.65,352803,5.25,2.36,125.56,450129,4.86,2.31,124.72,388256,5.51,2.32,125.58,61,412107,4.94,2.34,125.0,134,504141,1.98,1.39,125.89,10,404951,5.12,2.36,125.07,185,2017-05-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2017-06,233,monthly,402585,3.67,-1.01,123.85,233,823718,3.89,-1.65,123.15,537798,3.16,-1.22,123.07,416674,2.5,-0.97,122.83,293198,5.34,-0.87,125.55,349467,3.92,-0.95,124.37,445301,3.41,-1.07,123.38,384368,4.14,-1.0,124.32,56,407930,3.55,-1.01,123.73,177,500960,1.23,-0.63,125.09,18,400827,3.72,-1.02,123.79,215,2017-06-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2017-07,243,monthly,409097,3.73,1.62,125.86,243,833146,3.56,1.14,124.56,547068,3.31,1.72,125.19,423272,2.66,1.58,124.78,298083,5.27,1.67,127.64,355142,3.98,1.62,126.39,452477,3.47,1.61,125.37,390602,4.19,1.62,126.34,48,414524,3.61,1.62,125.74,195,510210,2.24,1.85,127.4,18,407293,3.76,1.61,125.79,225,2017-07-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2017-08,262,monthly,411116,2.92,0.49,126.48,262,837463,2.52,0.52,125.2,549821,2.41,0.5,125.82,426605,2.15,0.79,125.76,298505,4.17,0.14,127.82,356502,3.08,0.38,126.87,455182,2.74,0.6,126.12,392094,3.26,0.38,126.82,33,416689,2.83,0.52,126.39,229,512016,3.0,0.35,127.85,22,409314,2.92,0.5,126.41,240,2017-08-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2017-09,240,monthly,421401,4.54,2.5,129.64,240,863406,4.67,3.1,129.08,565153,4.1,2.79,129.33,437292,3.8,2.51,128.91,305303,5.67,2.28,130.73,365080,4.71,2.41,129.93,466980,4.38,2.59,129.39,401690,4.88,2.45,129.92,40,427173,4.45,2.52,129.57,200,522470,4.36,2.04,130.46,28,419591,4.54,2.51,129.59,212,2017-09-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2017-10,242,monthly,422354,5.23,0.23,129.94,242,869556,5.55,0.71,130.0,568168,5.02,0.53,130.02,438463,4.82,0.27,129.25,305186,5.79,-0.04,130.68,365548,5.27,0.13,130.09,468466,5.19,0.32,129.8,402312,5.35,0.15,130.12,38,428218,5.21,0.24,129.89,204,528940,5.54,1.24,132.08,12,420459,5.23,0.21,129.86,230,2017-10-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2017-11,224,monthly,419148,5.23,-0.76,128.95,224,864291,5.1,-0.61,129.21,564869,5.02,-0.58,129.27,434788,4.98,-0.84,128.17,302819,5.64,-0.78,129.67,362812,5.29,-0.75,129.12,464864,5.17,-0.77,128.8,399345,5.31,-0.74,129.17,40,424944,5.22,-0.76,128.9,184,526330,4.99,-0.49,131.43,26,417245,5.24,-0.76,128.86,198,2017-11-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2017-12,252,monthly,416712,3.62,-0.58,128.2,252,857665,3.1,-0.77,128.22,561624,3.57,-0.57,128.52,432855,3.65,-0.44,127.6,300637,3.62,-0.72,128.73,360735,3.59,-0.57,128.38,462122,3.61,-0.59,128.05,397053,3.66,-0.57,128.42,43,422465,3.61,-0.58,128.14,209,526642,3.42,0.06,131.5,60,414767,3.62,-0.59,128.1,192,2017-12-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2018-01,204,monthly,421816,3.27,1.22,129.77,204,866162,2.4,0.99,129.49,568766,3.37,1.27,130.16,438195,3.22,1.23,129.18,304310,3.37,1.22,130.31,365195,3.28,1.24,129.97,467733,3.24,1.21,129.6,401793,3.38,1.19,129.96,29,427674,3.25,1.23,129.72,175,539716,3.57,2.48,134.77,13,419749,3.27,1.2,129.64,191,2018-01-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2018-02,174,monthly,424246,4.57,0.58,130.52,174,872045,4.12,0.68,130.37,572969,5.2,0.74,131.12,441274,4.78,0.7,130.08,305314,4.05,0.33,130.74,367137,4.44,0.53,130.66,470614,4.68,0.62,130.4,403606,4.41,0.45,130.54,25,430275,4.61,0.61,130.51,149,563198,8.82,4.35,140.63,21,421679,4.44,0.46,130.23,153,2018-02-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2018-03,219,monthly,423790,5.18,-0.11,130.38,219,870660,4.63,-0.16,130.17,573869,6.21,0.16,131.33,441051,5.55,-0.05,130.02,304382,4.3,-0.31,130.34,366614,5.0,-0.14,130.47,470245,5.34,-0.08,130.3,402716,4.81,-0.22,130.26,26,429937,5.27,-0.08,130.41,193,571134,11.75,1.41,142.61,23,421121,5.01,-0.13,130.06,196,2018-03-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2018-04,192,monthly,412072,3.69,-2.77,126.77,192,845964,3.1,-2.84,126.47,558720,5.1,-2.64,127.86,430344,4.57,-2.43,126.86,294575,2.03,-3.22,126.14,356331,3.39,-2.8,126.81,457456,3.98,-2.72,126.75,391247,3.11,-2.85,126.55,29,418138,3.84,-2.74,126.83,163,555561,11.73,-2.73,138.73,12,409467,3.5,-2.77,126.46,180,2018-04-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2018-05,204,monthly,413991,1.79,0.47,127.36,204,849940,1.48,0.47,127.07,562505,3.31,0.68,128.72,433090,2.94,0.64,127.67,295024,-0.26,0.15,126.33,357784,1.41,0.41,127.33,459887,2.17,0.53,127.43,392924,1.2,0.43,127.09,33,420124,1.95,0.47,127.43,171,547889,8.68,-1.38,136.81,15,411821,1.7,0.57,127.19,189,2018-05-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2018-06,211,monthly,415016,3.09,0.25,127.68,211,853824,3.65,0.46,127.65,565461,5.14,0.53,129.4,433991,4.16,0.21,127.94,295410,0.75,0.13,126.5,358453,2.57,0.19,127.57,461341,3.6,0.32,127.83,393956,2.49,0.26,127.42,32,421148,3.24,0.24,127.74,178,546792,9.15,-0.2,136.54,18,412950,3.02,0.27,127.54,193,2018-06-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2018-07,238,monthly,424170,3.68,2.21,130.49,238,877019,5.27,2.72,131.12,577999,5.65,2.22,132.27,443329,4.74,2.15,130.69,301924,1.29,2.21,129.28,366238,3.12,2.17,130.34,471696,4.25,2.24,130.7,402769,3.12,2.24,130.27,47,430404,3.83,2.2,130.55,191,556073,8.99,1.7,138.85,12,422181,3.66,2.24,130.39,226,2018-07-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2018-08,213,monthly,423775,3.08,-0.09,130.37,213,878105,4.85,0.12,131.28,577230,4.99,-0.13,132.09,443035,3.85,-0.07,130.6,301531,1.01,-0.13,129.12,365914,2.64,-0.09,130.22,471232,3.53,-0.1,130.57,402311,2.61,-0.11,130.12,28,430026,3.2,-0.09,130.44,185,557395,8.86,0.24,139.18,9,421706,3.03,-0.11,130.24,204,2018-08-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2018-09,267,monthly,426557,1.22,0.66,131.23,267,886770,2.71,0.99,132.57,581200,2.84,0.69,133.0,446287,2.06,0.73,131.56,303066,-0.73,0.51,129.77,368187,0.85,0.62,131.03,474515,1.61,0.7,131.48,404791,0.77,0.62,130.93,66,432892,1.34,0.67,131.31,201,560284,7.24,0.52,139.91,78,424509,1.17,0.66,131.11,189,2018-09-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2018-10,205,monthly,428077,1.36,0.36,131.7,205,890552,2.41,0.43,133.14,583382,2.68,0.38,133.5,447688,2.1,0.31,131.97,304248,-0.31,0.39,130.28,369605,1.11,0.39,131.54,476051,1.62,0.32,131.9,406166,0.96,0.34,131.37,38,434454,1.46,0.36,131.78,167,565352,6.88,0.9,141.17,24,425886,1.29,0.32,131.53,181,2018-10-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2018-11,251,monthly,430046,2.6,0.46,132.3,251,899231,4.04,0.97,134.44,587345,3.98,0.68,134.41,449688,3.43,0.45,132.56,305179,0.78,0.31,130.68,371091,2.28,0.4,132.07,478554,2.94,0.53,132.6,408198,2.22,0.5,132.03,47,436407,2.7,0.45,132.37,204,562768,6.92,-0.46,140.53,18,428078,2.6,0.51,132.21,233,2018-11-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2018-12,161,monthly,426412,2.33,-0.84,131.18,161,889182,3.67,-1.12,132.93,582418,3.7,-0.84,133.28,445450,2.91,-0.94,131.31,303047,0.8,-0.7,129.77,368123,2.05,-0.8,131.01,474266,2.63,-0.9,131.41,404928,1.98,-0.8,130.97,15,432672,2.42,-0.86,131.24,146,559822,6.3,-0.52,139.79,8,424381,2.32,-0.86,131.07,153,2018-12-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2019-01,150,monthly,420810,-0.24,-1.31,129.46,150,879096,1.49,-1.13,131.43,575618,1.2,-1.17,131.73,439523,0.3,-1.33,129.57,298840,-1.8,-1.39,127.96,363137,-0.56,-1.35,129.23,468253,0.11,-1.27,129.74,399579,-0.55,-1.32,129.24,21,426995,-0.16,-1.31,129.52,129,550248,1.95,-1.71,137.4,2,418902,-0.2,-1.29,129.38,148,2019-01-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2019-02,188,monthly,411355,-3.04,-2.25,126.55,188,858146,-1.59,-2.38,128.29,562118,-1.89,-2.35,128.64,429217,-2.73,-2.34,126.53,292674,-4.14,-2.06,125.32,355276,-3.23,-2.16,126.44,457263,-2.84,-2.35,126.7,390589,-3.23,-2.25,126.33,35,417409,-2.99,-2.24,126.61,153,549056,-2.51,-0.22,137.1,3,408750,-3.07,-2.42,126.24,185,2019-02-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2019-03,184,monthly,405219,-4.38,-1.49,124.66,184,847335,-2.68,-1.26,126.68,553781,-3.5,-1.48,126.73,423566,-3.96,-1.32,124.86,287589,-5.52,-1.74,123.15,349908,-4.56,-1.51,124.53,450526,-4.19,-1.47,124.83,384629,-4.49,-1.53,124.41,30,411219,-4.35,-1.48,124.73,154,543066,-4.91,-1.09,135.61,8,402476,-4.43,-1.53,124.3,176,2019-03-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2019-04,153,monthly,401770,-2.5,-0.85,123.6,153,838074,-0.93,-1.09,125.29,548283,-1.87,-0.99,125.47,420903,-2.19,-0.63,124.08,284622,-3.38,-1.03,121.88,347000,-2.62,-0.83,123.49,446578,-2.38,-0.88,123.74,381239,-2.56,-0.88,123.31,30,407742,-2.49,-0.85,123.68,122,539814,-2.83,-0.6,134.79,5,398933,-2.57,-0.88,123.21,148,2019-04-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2019-05,198,monthly,401656,-2.98,-0.03,123.57,198,834841,-1.78,-0.39,124.81,548600,-2.47,0.06,125.54,422052,-2.55,0.27,124.42,283454,-3.92,-0.41,121.38,346472,-3.16,-0.15,123.3,447136,-2.77,0.12,123.89,380925,-3.05,-0.08,123.21,42,407668,-2.96,-0.02,123.66,155,532663,-2.78,-1.32,133.01,4,399409,-3.01,0.12,123.35,194,2019-05-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2019-06,163,monthly,408187,-1.65,1.63,125.58,163,845373,-0.99,1.26,126.39,557702,-1.37,1.66,127.63,429276,-1.09,1.71,126.55,287837,-2.56,1.55,123.25,351874,-1.84,1.56,125.23,454776,-1.42,1.71,126.01,387030,-1.76,1.6,125.18,25,414316,-1.62,1.63,125.67,138,536247,-1.93,0.67,133.9,3,406339,-1.6,1.74,125.5,160,2019-06-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2019-07,190,monthly,414357,-2.31,1.51,127.48,190,856650,-2.32,1.33,128.07,566076,-2.06,1.5,129.54,435563,-1.75,1.46,128.4,292439,-3.14,1.6,125.22,357249,-2.45,1.53,127.14,461560,-2.15,1.49,127.89,392699,-2.5,1.46,127.02,36,420615,-2.27,1.52,127.58,154,546219,-1.77,1.86,136.39,2,412323,-2.33,1.47,127.34,188,2019-07-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2019-08,270,monthly,419671,-0.97,1.28,129.11,270,867820,-1.17,1.3,129.74,573755,-0.6,1.36,131.3,441673,-0.31,1.4,130.2,295630,-1.96,1.09,126.59,361653,-1.16,1.23,128.71,467764,-0.74,1.34,129.61,397463,-1.21,1.21,128.56,38,426067,-0.92,1.3,129.24,231,552637,-0.85,1.17,138.0,12,417662,-0.96,1.29,128.99,258,2019-08-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2019-09,250,monthly,412348,-3.33,-1.74,126.86,250,854055,-3.69,-1.59,127.68,562419,-3.23,-1.98,128.71,434339,-2.68,-1.66,128.04,290440,-4.17,-1.76,124.37,355413,-3.47,-1.73,126.49,459490,-3.17,-1.77,127.32,390577,-3.51,-1.73,126.33,62,418622,-3.3,-1.75,126.98,185,546918,-2.39,-1.03,136.57,61,410037,-3.41,-1.83,126.64,189,2019-09-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2019-10,272,monthly,409105,-4.43,-0.79,125.86,272,848845,-4.68,-0.61,126.9,560507,-3.92,-0.34,128.27,430884,-3.75,-0.8,127.02,287468,-5.52,-1.02,123.09,352283,-4.69,-0.88,125.37,456409,-4.13,-0.67,126.46,387859,-4.51,-0.7,125.45,43,415256,-4.42,-0.8,125.96,224,540652,-4.37,-1.15,135.0,23,406977,-4.44,-0.75,125.69,249,2019-10-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2019-11,212,monthly,411038,-4.42,0.47,126.45,212,855190,-4.9,0.75,127.85,564575,-3.88,0.73,129.2,432552,-3.81,0.39,127.51,288673,-5.41,0.42,123.61,353718,-4.68,0.41,125.88,458935,-4.1,0.55,127.16,389817,-4.5,0.5,126.08,37,417193,-4.4,0.47,126.54,171,537775,-4.44,-0.53,134.28,0,409377,-4.37,0.59,126.43,212,2019-11-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2019-12,193,monthly,420377,-1.42,2.27,129.33,193,876680,-1.41,2.51,131.07,579307,-0.53,2.61,132.57,442489,-0.66,2.3,130.44,294553,-2.8,2.04,126.13,361585,-1.78,2.22,128.68,469634,-0.98,2.33,130.13,398717,-1.53,2.28,128.96,32,426663,-1.39,2.27,129.42,152,543472,-2.92,1.06,135.71,11,419244,-1.21,2.41,129.48,182,2019-12-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2020-01,187,monthly,419704,-0.26,-0.16,129.12,187,875876,-0.37,-0.09,130.95,578060,0.42,-0.22,132.28,442460,0.67,-0.01,130.43,293561,-1.77,-0.34,125.7,360950,-0.6,-0.18,128.46,468972,0.15,-0.14,129.94,397723,-0.46,-0.25,128.64,26,426053,-0.22,-0.14,129.23,157,546204,-0.74,0.5,136.39,6,418271,-0.15,-0.23,129.18,181,2020-01-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2020-02,197,monthly,417246,1.43,-0.59,128.36,197,872739,1.7,-0.36,130.48,574546,2.21,-0.61,131.48,440286,2.58,-0.49,129.79,291405,-0.43,-0.73,124.78,359148,1.09,-0.5,127.82,465722,1.85,-0.69,129.04,394813,1.08,-0.73,127.7,28,423691,1.51,-0.55,128.52,163,542626,-1.17,-0.66,135.5,16,415416,1.63,-0.68,128.3,181,2020-02-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2020-03,169,monthly,420364,3.74,0.75,129.32,169,880723,3.94,0.91,131.67,578826,4.52,0.74,132.46,443839,4.79,0.81,130.84,293340,2.0,0.66,125.61,361890,3.42,0.76,128.79,469121,4.13,0.73,129.98,397067,3.23,0.57,128.43,31,427011,3.84,0.78,129.52,131,549533,1.19,1.27,137.22,1,417983,3.85,0.62,129.09,168,2020-03-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2020-04,73,monthly,419898,4.51,-0.11,129.18,73,887124,5.85,0.73,132.63,578596,5.53,-0.04,132.41,444431,5.59,0.13,131.01,291604,2.45,-0.59,124.87,361317,4.13,-0.16,128.59,468863,4.99,-0.05,129.91,395931,3.85,-0.29,128.06,10,426699,4.65,-0.07,129.43,63,545183,0.99,-0.79,136.13,0,417701,4.7,-0.07,129.0,73,2020-04-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2020-05,70,monthly,418836,4.28,-0.25,128.85,70,887061,6.26,-0.01,132.62,576964,5.17,-0.28,132.03,442783,4.91,-0.37,130.53,291265,2.76,-0.12,124.72,360425,4.03,-0.25,128.27,467642,4.59,-0.26,129.57,395560,3.84,-0.09,127.94,12,425473,4.37,-0.29,129.06,58,554624,4.12,1.73,138.49,0,416104,4.18,-0.38,128.51,70,2020-05-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2020-06,143,monthly,413988,1.42,-1.16,127.36,143,874176,3.41,-1.45,130.69,571303,2.44,-0.98,130.74,438497,2.15,-0.97,129.26,286978,-0.3,-1.47,122.89,356153,1.22,-1.19,126.75,462383,1.67,-1.12,128.12,390802,0.97,-1.2,126.4,26,420590,1.51,-1.15,127.58,115,542988,1.26,-2.1,135.59,3,411554,1.28,-1.09,127.11,140,2020-06-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2020-07,154,monthly,416107,0.42,0.51,128.01,154,870664,1.64,-0.4,130.17,573486,1.31,0.38,131.24,440434,1.12,0.44,129.84,289325,-1.07,0.82,123.89,358122,0.24,0.55,127.45,464528,0.64,0.46,128.71,392953,0.06,0.55,127.1,29,422709,0.5,0.5,128.22,122,542805,-0.63,-0.03,135.54,2,413808,0.36,0.55,127.8,152,2020-07-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2020-08,138,monthly,419045,-0.15,0.71,128.92,138,875230,0.85,0.52,130.85,579378,0.98,1.03,132.59,444828,0.71,1.0,131.13,289768,-1.98,0.15,124.08,360230,-0.39,0.59,128.2,468450,0.15,0.84,129.8,395041,-0.61,0.53,127.77,23,425852,-0.05,0.74,129.17,114,540670,-2.17,-0.39,135.01,5,417023,-0.15,0.78,128.79,133,2020-08-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2020-09,173,monthly,425100,3.09,1.44,130.78,173,891837,4.42,1.9,133.33,588560,4.65,1.58,134.69,451694,4.0,1.54,133.15,293138,0.93,1.16,125.52,365053,2.71,1.34,129.92,475802,3.55,1.57,131.84,400430,2.52,1.36,129.52,26,432079,3.21,1.46,131.06,144,550853,0.72,1.88,137.55,2,422926,3.14,1.42,130.62,171,2020-09-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2020-10,198,monthly,427632,4.53,0.6,131.56,198,899814,6.0,0.89,134.52,593145,5.82,0.78,135.74,455517,5.72,0.85,134.28,293459,2.08,0.11,125.66,366970,4.17,0.53,130.6,479030,4.96,0.68,132.73,402294,3.72,0.47,130.12,29,434774,4.7,0.62,131.88,165,545825,0.96,-0.91,136.29,6,425871,4.64,0.7,131.53,192,2020-10-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2020-11,219,monthly,436993,6.31,2.19,134.44,219,918694,7.43,2.1,137.35,605222,7.2,2.04,138.5,466057,7.75,2.31,137.39,299722,3.83,2.13,128.34,375056,6.03,2.2,133.48,489432,6.65,2.17,135.61,410810,5.39,2.12,132.87,32,444358,6.51,2.2,134.78,183,549308,2.14,0.64,137.16,3,435627,6.41,2.29,134.54,216,2020-11-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2020-12,223,monthly,440928,4.89,0.9,135.65,223,925550,5.57,0.75,138.37,610188,5.33,0.82,139.64,470930,6.43,1.05,138.83,302071,2.55,0.78,129.35,378481,4.67,0.91,134.7,493768,5.14,0.89,136.81,414494,3.96,0.9,134.06,37,448363,5.09,0.9,136.0,179,549832,1.17,0.1,137.3,7,439779,4.9,0.95,135.82,216,2020-12-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2021-01,226,monthly,447923,6.72,1.59,137.8,226,941448,7.49,1.72,140.75,620126,7.28,1.63,141.91,478294,8.1,1.56,141.0,306817,4.52,1.57,131.38,384346,6.48,1.55,136.78,501816,7.0,1.63,139.04,421319,5.93,1.65,136.27,33,455418,6.89,1.57,138.14,189,568975,4.17,3.48,142.08,15,446225,6.68,1.47,137.81,211,2021-01-01
Redbridge,http://landregistry.data.gov.uk/id/region/redbridge,E09000026,2021-02,270,monthly,448298,7.44,0.08,137.92,270,943031,8.05,0.17,140.99,620230,7.95,0.02,141.93,478821,8.75,0.11,141.15,307057,5.37,0.08,131.48,384846,7.16,0.13,136.96,501968,7.78,0.03,139.09,422106,6.91,0.19,136.53,34,455710,7.56,0.06,138.23,230,581899,7.24,2.27,145.3,0,446007,7.36,-0.05,137.75,270,2021-02-01
