"Name","URI","Region GSS code","Period","Sales volume","Reporting period","Average price All property types","Percentage change (yearly) All property types","Percentage change (monthly) All property types","House price index All property types","Sales volume All property types","Average price Detached houses","Percentage change (yearly) Detached houses","Percentage change (monthly) Detached houses","House price index Detached houses","Average price Semi-detached houses","Percentage change (yearly) Semi-detached houses","Percentage change (monthly) Semi-detached houses","House price index Semi-detached houses","Average price Terraced houses","Percentage change (yearly) Terraced houses","Percentage change (monthly) Terraced houses","House price index Terraced houses","Average price Flats and maisonettes","Percentage change (yearly) Flats and maisonettes","Percentage change (monthly) Flats and maisonettes","House price index Flats and maisonettes","Average price First-time buyers","Percentage change (yearly) First-time buyers","Percentage change (monthly) First-time buyers","House price index First-time buyers","Average price Former owner-occupiers","Percentage change (yearly) Former owner-occupiers","Percentage change (monthly) Former owner-occupiers","House price index Former owner-occupiers","Average price Cash purchases","Percentage change (yearly) Cash purchases","Percentage change (monthly) Cash purchases","House price index Cash purchases","Sales volume Cash purchases","Average price Mortgage purchases","Percentage change (yearly) Mortgage purchases","Percentage change (monthly) Mortgage purchases","House price index Mortgage purchases","Sales volume Mortgage purchases","Average price New build","Percentage change (yearly) New build","Percentage change (monthly) New build","House price index New build","Sales volume New build","Average price Existing properties","Percentage change (yearly) Existing properties","Percentage change (monthly) Existing properties","House price index Existing properties","Sales volume Existing properties","Pivotable date"
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1996-01,128,monthly,89406,-3.36,-1.85,14.51,128,214237,-3.41,-1.92,13.86,141581,-2.65,-2.19,13.14,120296,-3.28,-1.76,12.78,83094,-3.52,-1.86,15.09,,,,,,,,,,,,,,,,,,,80451,-0.53,-1.11,14.45,4,89888,-3.51,-1.89,14.46,124,1996-01-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1996-02,129,monthly,89930,-4.68,0.59,14.59,129,217080,-3.5,1.33,14.05,142811,-3.67,0.87,13.25,121158,-4.65,0.72,12.87,83460,-4.87,0.44,15.16,,,,,,,,,,,,,,,,,,,81623,-1.88,1.46,14.67,10,90372,-4.83,0.54,14.54,119,1996-02-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1996-03,164,monthly,90158,-3.54,0.25,14.63,164,220729,-1.11,1.68,14.28,144117,-1.66,0.91,13.37,121827,-3.17,0.55,12.94,83463,-4.04,0.0,15.16,,,,,,,,,,,,,,,,,,,82398,-0.41,0.95,14.8,5,90569,-3.7,0.22,14.57,159,1996-03-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1996-04,164,monthly,94201,0.92,4.48,15.28,164,230241,3.55,4.31,14.9,150443,3.0,4.39,13.96,127262,1.3,4.46,13.52,87228,0.37,4.51,15.84,,,,,,,,,,,,,,,,,,,86108,4.11,4.5,15.47,5,94631,0.75,4.48,15.22,159,1996-04-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1996-05,162,monthly,97260,3.09,3.25,15.78,162,238789,5.91,3.71,15.45,155343,4.66,3.26,14.42,132219,4.0,3.9,14.05,89811,2.42,2.96,16.31,,,,,,,,,,,,,,,,,,,88133,5.59,2.35,15.83,3,97741,2.95,3.29,15.72,159,1996-05-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1996-06,201,monthly,99610,2.24,2.42,16.16,201,243219,5.08,1.86,15.74,158425,3.21,1.98,14.7,135351,3.28,2.37,14.38,92060,1.56,2.5,16.72,,,,,,,,,,,,,,,,,,,89862,4.49,1.96,16.15,17,100121,2.11,2.44,16.1,184,1996-06-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1996-07,265,monthly,100538,1.58,0.93,16.31,265,247033,4.58,1.57,15.98,160899,2.68,1.56,14.93,137225,2.6,1.38,14.58,92645,0.98,0.64,16.83,,,,,,,,,,,,,,,,,,,89995,3.2,0.15,16.17,4,101088,1.47,0.97,16.26,261,1996-07-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1996-08,233,monthly,100572,1.64,0.03,16.32,233,249673,5.45,1.07,16.15,161953,3.46,0.66,15.03,137738,2.77,0.37,14.63,92448,0.93,-0.21,16.79,,,,,,,,,,,,,,,,,,,90011,3.74,0.02,16.17,8,101124,1.51,0.03,16.26,225,1996-08-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1996-09,210,monthly,99715,0.13,-0.85,16.18,210,247687,3.3,-0.8,16.03,160482,1.33,-0.91,14.89,136698,0.85,-0.76,14.52,91628,-0.2,-0.89,16.64,,,,,,,,,,,,,,,,,,,88669,2.49,-1.49,15.93,6,100290,-0.02,-0.82,16.13,204,1996-09-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1996-10,217,monthly,100372,2.86,0.66,16.29,217,251050,6.51,1.36,16.24,161858,4.04,0.86,15.02,137569,4.0,0.64,14.62,92207,2.27,0.63,16.75,,,,,,,,,,,,,,,,,,,89276,4.63,0.68,16.04,7,100950,2.74,0.66,16.24,210,1996-10-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1996-11,251,monthly,100404,5.65,0.03,16.29,251,250037,9.66,-0.4,16.18,161624,6.9,-0.14,15.0,137414,7.26,-0.11,14.6,92322,4.73,0.12,16.77,,,,,,,,,,,,,,,,,,,89308,6.83,0.04,16.05,8,100982,5.56,0.03,16.24,243,1996-11-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1996-12,222,monthly,102669,12.71,2.26,16.66,222,256389,17.38,2.54,16.59,165898,14.6,2.64,15.4,140823,15.01,2.48,14.96,94258,11.32,2.1,17.12,,,,,,,,,,,,,,,,,,,91386,12.33,2.33,16.42,22,103257,12.7,2.25,16.61,200,1996-12-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1997-01,230,monthly,106085,18.66,3.33,17.21,230,263511,23.0,2.78,17.05,171280,20.98,3.24,15.9,146078,21.43,3.73,15.52,97246,17.03,3.17,17.66,,,,,,,,,,,,,,,,,,,93816,16.61,2.66,16.86,10,106723,18.73,3.36,17.17,220,1997-01-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1997-02,192,monthly,108100,20.2,1.9,17.54,192,268832,23.84,2.02,17.39,174511,22.2,1.89,16.2,148499,22.57,1.66,15.78,99157,18.81,1.97,18.01,,,,,,,,,,,,,,,,,,,95796,17.36,2.11,17.21,13,108622,20.19,1.78,17.47,179,1997-02-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1997-03,217,monthly,111170,23.31,2.84,18.04,217,275853,24.97,2.61,17.85,179100,24.27,2.63,16.62,152908,25.51,2.97,16.24,101922,22.12,2.79,18.51,,,,,,,,,,,,,,,,,,,98680,19.76,3.01,17.73,21,111583,23.2,2.73,17.95,196,1997-03-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1997-04,249,monthly,112635,19.57,1.32,18.28,249,279516,21.4,1.33,18.09,182097,21.04,1.67,16.9,155005,21.8,1.37,16.47,103219,18.33,1.27,18.75,,,,,,,,,,,,,,,,,,,100443,16.65,1.79,18.05,31,112950,19.36,1.23,18.17,218,1997-04-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1997-05,278,monthly,114851,18.09,1.97,18.63,278,284880,19.3,1.92,18.43,186600,20.12,2.47,17.32,158736,20.06,2.41,16.86,105061,16.98,1.79,19.08,,,,,,,,,,,,,,,,,,,101916,15.64,1.47,18.31,44,115283,17.95,2.07,18.54,234,1997-05-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1997-06,318,monthly,116421,16.88,1.37,18.89,318,291476,19.84,2.32,18.86,190835,20.46,2.27,17.71,161757,19.51,1.9,17.18,106211,15.37,1.09,19.29,,,,,,,,,,,,,,,,,,,102573,14.15,0.64,18.43,80,117022,16.88,1.51,18.82,238,1997-06-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1997-07,313,monthly,117486,16.86,0.92,19.06,313,297250,20.33,1.98,19.23,193593,20.32,1.45,17.97,164201,19.66,1.51,17.44,106900,15.39,0.65,19.42,,,,,,,,,,,,,,,,,,,102735,14.16,0.16,18.46,40,118267,16.99,1.06,19.02,273,1997-07-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1997-08,292,monthly,118041,17.37,0.47,19.15,292,301157,20.62,1.31,19.49,195325,20.61,0.89,18.13,165457,20.12,0.76,17.58,107241,16.0,0.32,19.48,,,,,,,,,,,,,,,,,,,102732,14.13,0.0,18.46,45,118935,17.61,0.57,19.13,247,1997-08-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1997-09,228,monthly,118745,19.08,0.6,19.27,228,303335,22.47,0.72,19.63,197048,22.79,0.88,18.29,166642,21.91,0.72,17.7,107811,17.66,0.53,19.58,,,,,,,,,,,,,,,,,,,103379,16.59,0.63,18.57,31,119637,19.29,0.59,19.24,197,1997-09-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1997-10,255,monthly,119595,19.15,0.72,19.4,255,304552,21.31,0.4,19.71,198139,22.42,0.55,18.39,167236,21.57,0.36,17.77,108734,17.92,0.86,19.75,,,,,,,,,,,,,,,,,,,104120,16.63,0.72,18.71,22,120493,19.36,0.72,19.38,233,1997-10-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1997-11,216,monthly,121457,20.97,1.56,19.71,216,308902,23.54,1.43,19.99,201196,24.48,1.54,18.67,169640,23.45,1.44,18.02,110475,19.66,1.6,20.07,,,,,,,,,,,,,,,,,,,105894,18.57,1.7,19.03,7,122334,21.14,1.53,19.68,209,1997-11-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1997-12,256,monthly,122034,18.86,0.48,19.8,256,310024,20.92,0.36,20.06,201815,21.65,0.31,18.73,170072,20.77,0.25,18.07,111098,17.87,0.56,20.18,,,,,,,,,,,,,,,,,,,106893,16.97,0.94,19.21,54,122805,18.93,0.38,19.75,202,1997-12-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1998-01,246,monthly,122749,15.71,0.59,19.92,246,311834,18.34,0.58,20.18,202901,18.46,0.54,18.83,171511,17.41,0.85,18.22,111657,14.82,0.5,20.28,,,,,,,,,,,,,,,,,,,108064,15.19,1.1,19.42,51,123402,15.63,0.49,19.85,195,1998-01-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1998-02,203,monthly,124117,14.82,1.11,20.14,203,311797,15.98,-0.01,20.17,203345,16.52,0.22,18.87,172486,16.15,0.57,18.32,113131,14.09,1.32,20.55,,,,,,,,,,,,,,,,,,,110389,15.23,2.15,19.83,39,124412,14.54,0.82,20.01,164,1998-02-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1998-03,223,monthly,124790,12.25,0.54,20.25,223,313058,13.49,0.4,20.26,204252,14.04,0.45,18.96,173498,13.47,0.59,18.43,113729,11.58,0.53,20.66,,,,,,,,,,,,,,,,,,,111379,12.87,0.9,20.01,43,124898,11.93,0.39,20.09,180,1998-03-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1998-04,222,monthly,127269,12.99,1.99,20.65,222,321021,14.85,2.54,20.77,209793,15.21,2.71,19.47,177504,14.51,2.31,18.86,115854,12.24,1.87,21.04,,,,,,,,,,,,,,,,,,,113777,13.28,2.15,20.44,25,127309,12.71,1.93,20.48,197,1998-04-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1998-05,284,monthly,131978,14.91,3.7,21.41,284,336254,18.03,4.75,21.76,219319,17.53,4.54,20.35,185800,17.05,4.67,19.74,119768,14.0,3.38,21.75,,,,,,,,,,,,,,,,,,,117281,15.08,3.08,21.07,62,132285,14.75,3.91,21.28,222,1998-05-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1998-06,278,monthly,139643,19.95,5.81,22.66,278,355819,22.07,5.82,23.02,231696,21.41,5.64,21.5,196527,21.5,5.77,20.88,126742,19.33,5.82,23.02,,,,,,,,,,,,,,,,,,,123703,20.6,5.48,22.23,69,140114,19.73,5.92,22.54,209,1998-06-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1998-07,288,monthly,143693,22.31,2.9,23.31,288,366335,23.24,2.96,23.7,238547,23.22,2.96,22.14,202678,23.43,3.13,21.53,130330,21.92,2.83,23.67,,,,,,,,,,,,,,,,,,,126833,23.46,2.53,22.79,58,144352,22.06,3.02,23.22,230,1998-07-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1998-08,256,monthly,143531,21.59,-0.11,23.29,256,368132,22.24,0.49,23.82,239187,22.46,0.27,22.2,202782,22.56,0.05,21.54,130100,21.32,-0.18,23.63,,,,,,,,,,,,,,,,,,,126634,23.27,-0.16,22.75,25,144211,21.25,-0.1,23.19,231,1998-08-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1998-09,281,monthly,141481,19.15,-1.43,22.96,281,366212,20.73,-0.52,23.69,237371,20.46,-0.76,22.03,200855,20.53,-0.95,21.34,128024,18.75,-1.6,23.25,,,,,,,,,,,,,,,,,,,124161,20.1,-1.95,22.31,51,142406,19.03,-1.25,22.9,230,1998-09-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1998-10,299,monthly,137820,15.24,-2.59,22.36,299,353733,16.15,-3.41,22.89,229220,15.69,-3.43,21.27,194139,16.09,-3.34,20.63,125041,15.0,-2.33,22.71,,,,,,,,,,,,,,,,,,,121280,16.48,-2.32,21.79,94,138594,15.02,-2.68,22.29,205,1998-10-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1998-11,235,monthly,137652,13.33,-0.12,22.33,235,352328,14.06,-0.4,22.8,228048,13.35,-0.51,21.16,192385,13.41,-0.9,20.44,125196,13.33,0.12,22.74,,,,,,,,,,,,,,,,,,,121776,15.0,0.41,21.88,53,138181,12.95,-0.3,22.22,182,1998-11-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1998-12,278,monthly,135066,10.68,-1.88,21.91,278,343036,10.65,-2.64,22.2,222742,10.37,-2.33,20.67,187585,10.3,-2.5,19.93,123095,10.8,-1.68,22.36,,,,,,,,,,,,,,,,,,,120796,13.01,-0.81,21.7,92,135092,10.01,-2.24,21.73,186,1998-12-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1999-01,220,monthly,135270,10.2,0.15,21.95,220,344587,10.5,0.45,22.3,224049,10.42,0.59,20.79,188046,9.64,0.25,19.98,123227,10.36,0.11,22.38,,,,,,,,,,,,,,,,,,,121657,12.58,0.71,21.86,62,135041,9.43,-0.04,21.72,158,1999-01-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1999-02,245,monthly,137961,11.15,1.99,22.38,245,350019,12.26,1.58,22.65,228784,12.51,2.11,21.23,192298,11.49,2.26,20.43,125573,11.0,1.9,22.81,,,,,,,,,,,,,,,,,,,123943,12.28,1.88,22.27,58,137777,10.74,2.03,22.16,187,1999-02-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1999-03,283,monthly,142815,14.44,3.52,23.17,283,361258,15.4,3.21,23.37,236306,15.69,3.29,21.93,198698,14.52,3.33,21.11,130090,14.39,3.6,23.63,,,,,,,,,,,,,,,,,,,127947,14.88,3.23,22.99,60,142757,14.3,3.61,22.96,223,1999-03-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1999-04,252,monthly,149722,17.64,4.84,24.29,252,377798,17.69,4.58,24.44,247578,18.01,4.77,22.98,209159,17.83,5.26,22.22,136212,17.57,4.71,24.74,,,,,,,,,,,,,,,,,,,133179,17.05,4.09,23.93,59,150023,17.84,5.09,24.13,193,1999-04-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1999-05,274,monthly,152447,15.51,1.82,24.74,274,384501,14.35,1.77,24.88,251784,14.8,1.7,23.37,213061,14.67,1.87,22.64,138681,15.79,1.81,25.19,,,,,,,,,,,,,,,,,,,135680,15.69,1.88,24.38,64,152726,15.45,1.8,24.56,210,1999-05-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1999-06,381,monthly,154915,10.94,1.62,25.14,381,391619,10.06,1.85,25.34,256551,10.73,1.89,23.81,217792,10.82,2.22,23.14,140636,10.96,1.41,25.54,,,,,,,,,,,,,,,,,,,137531,11.18,1.36,24.71,107,155328,10.86,1.7,24.98,274,1999-06-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1999-07,439,monthly,155872,8.48,0.62,25.29,439,396829,8.32,1.33,25.68,259225,8.67,1.04,24.06,220185,8.64,1.1,23.39,141255,8.38,0.44,25.66,,,,,,,,,,,,,,,,,,,138301,9.04,0.56,24.85,95,156318,8.29,0.64,25.14,344,1999-07-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1999-08,321,monthly,161064,12.22,3.33,26.13,321,411576,11.8,3.72,26.63,268988,12.46,3.77,24.96,229188,13.02,4.09,24.35,145583,11.9,3.06,26.44,,,,,,,,,,,,,,,,,,,141818,11.99,2.54,25.48,45,161941,12.29,3.6,26.05,276,1999-08-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1999-09,327,monthly,166652,17.79,3.47,27.04,327,428065,16.89,4.01,27.7,279080,17.57,3.75,25.9,237664,18.33,3.7,25.25,150500,17.56,3.38,27.34,,,,,,,,,,,,,,,,,,,146064,17.64,2.99,26.24,67,167817,17.84,3.63,26.99,260,1999-09-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1999-10,276,monthly,169146,22.73,1.5,27.44,276,433150,22.45,1.19,28.03,282237,23.13,1.13,26.19,239314,23.27,0.69,25.42,153175,22.5,1.78,27.82,,,,,,,,,,,,,,,,,,,148472,22.42,1.65,26.68,61,170244,22.84,1.45,27.38,215,1999-10-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1999-11,313,monthly,170172,23.63,0.61,27.61,313,434629,23.36,0.34,28.12,283348,24.25,0.39,26.3,239594,24.54,0.12,25.45,154362,23.3,0.78,28.04,,,,,,,,,,,,,,,,,,,149435,22.71,0.65,26.85,57,171253,23.93,0.59,27.54,256,1999-11-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,1999-12,352,monthly,171040,26.63,0.51,27.75,352,431904,25.91,-0.63,27.95,282280,26.73,-0.38,26.2,238956,27.39,-0.27,25.39,155617,26.42,0.81,28.26,,,,,,,,,,,,,,,,,,,151272,25.23,1.23,27.18,128,171716,27.11,0.27,27.62,224,1999-12-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2000-01,181,monthly,174119,28.72,1.8,28.25,181,442355,28.37,2.42,28.62,289346,29.14,2.5,26.85,244636,30.09,2.38,25.99,158074,28.28,1.58,28.71,,,,,,,,,,,,,,,,,,,153584,26.24,1.53,27.59,25,174966,29.57,1.89,28.14,156,2000-01-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2000-02,188,monthly,177761,28.85,2.09,28.84,188,452907,29.39,2.39,29.3,294343,28.66,1.73,27.32,249445,29.72,1.97,26.5,161494,28.61,2.16,29.33,,,,,,,,,,,,,,,,,,,157635,27.18,2.64,28.32,24,178440,29.51,1.99,28.7,164,2000-02-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2000-03,276,monthly,180996,26.73,1.82,29.37,276,465244,28.78,2.72,30.1,302078,27.83,2.63,28.03,255518,28.6,2.43,27.15,164052,26.11,1.58,29.8,,,,,,,,,,,,,,,,,,,159901,24.97,1.44,28.73,51,181991,27.48,1.99,29.27,225,2000-03-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2000-04,246,monthly,187454,25.2,3.57,30.41,246,477512,26.39,2.64,30.9,311238,25.71,3.03,28.88,264323,26.37,3.45,28.08,170048,24.84,3.66,30.89,,,,,,,,,,,,,,,,,,,165965,24.62,3.79,29.82,30,188403,25.58,3.52,30.3,216,2000-04-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2000-05,289,monthly,191388,25.54,2.1,31.05,289,484246,25.94,1.41,31.33,318253,26.4,2.25,29.54,270068,26.76,2.17,28.69,173573,25.16,2.07,31.53,,,,,,,,,,,,,,,,,,,169000,24.56,1.83,30.36,66,192458,26.02,2.15,30.95,223,2000-05-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2000-06,306,monthly,195606,26.27,2.2,31.74,306,490606,25.28,1.31,31.74,324176,26.36,1.86,30.09,275254,26.38,1.92,29.24,177615,26.29,2.33,32.26,,,,,,,,,,,,,,,,,,,172423,25.37,2.03,30.98,37,196768,26.68,2.24,31.65,269,2000-06-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2000-07,285,monthly,201103,29.02,2.81,32.63,285,508893,28.24,3.73,32.93,335589,29.46,3.52,31.14,283471,28.74,2.99,30.12,182404,29.13,2.7,33.13,,,,,,,,,,,,,,,,,,,176550,27.66,2.39,31.72,51,202464,29.52,2.89,32.56,234,2000-07-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2000-08,236,monthly,199567,23.9,-0.76,32.38,236,504839,22.66,-0.8,32.66,333263,23.9,-0.69,30.93,280606,22.44,-1.01,29.81,181144,24.43,-0.69,32.9,,,,,,,,,,,,,,,,,,,175383,23.67,-0.66,31.51,46,200875,24.04,-0.78,32.31,190,2000-08-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2000-09,246,monthly,198954,19.38,-0.31,32.28,246,507722,18.61,0.57,32.85,332722,19.22,-0.16,30.88,279388,17.56,-0.43,29.68,180621,20.01,-0.29,32.81,,,,,,,,,,,,,,,,,,,174822,19.69,-0.32,31.41,49,200263,19.33,-0.3,32.21,197,2000-09-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2000-10,201,monthly,196817,16.36,-1.07,31.93,201,499492,15.32,-1.62,32.32,327263,15.95,-1.64,30.37,274445,14.68,-1.77,29.16,179157,16.96,-0.81,32.54,,,,,,,,,,,,,,,,,,,173747,17.02,-0.61,31.22,29,197928,16.26,-1.17,31.83,172,2000-10-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2000-11,240,monthly,202011,18.71,2.64,32.78,240,515198,18.54,3.14,33.33,335332,18.35,2.47,31.12,280786,17.19,2.31,29.83,184081,19.25,2.75,33.43,,,,,,,,,,,,,,,,,,,179134,19.87,3.1,32.18,46,202971,18.52,2.55,32.65,194,2000-11-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2000-12,200,monthly,205834,20.34,1.89,33.4,200,521345,20.71,1.19,33.73,340175,20.51,1.44,31.57,284944,19.25,1.48,30.27,187876,20.73,2.06,34.12,,,,,,,,,,,,,,,,,,,184220,21.78,2.84,33.1,44,206429,20.22,1.7,33.2,156,2000-12-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2001-01,213,monthly,204628,17.52,-0.59,33.2,213,517930,17.08,-0.65,33.51,336342,16.24,-1.13,31.21,283270,15.79,-0.59,30.09,186849,18.2,-0.55,33.94,,,,,,,,,,,,,,,,,,,184803,20.33,0.32,33.2,50,204848,17.08,-0.77,32.95,163,2001-01-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2001-02,212,monthly,202308,13.81,-1.13,32.83,212,509069,12.4,-1.71,32.94,331558,12.64,-1.42,30.77,280387,12.4,-1.02,29.79,184698,14.37,-1.15,33.55,,,,,,,,,,,,,,,,,,,184263,16.89,-0.29,33.11,41,202230,13.33,-1.28,32.53,171,2001-02-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2001-03,248,monthly,206572,14.13,2.11,33.52,248,522015,12.2,2.54,33.78,338736,12.14,2.16,31.44,286937,12.3,2.34,30.48,188432,14.86,2.02,34.22,,,,,,,,,,,,,,,,,,,187994,17.57,2.02,33.78,52,206502,13.47,2.11,33.21,196,2001-03-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2001-04,253,monthly,213431,13.86,3.32,34.63,253,540072,13.1,3.46,34.94,349206,12.2,3.09,32.41,296890,12.32,3.47,31.54,194639,14.46,3.29,35.35,,,,,,,,,,,,,,,,,,,194061,16.93,3.23,34.87,26,213387,13.26,3.33,34.32,227,2001-04-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2001-05,250,monthly,221715,15.85,3.88,35.97,250,562603,16.18,4.17,36.4,362325,13.85,3.76,33.63,308823,14.35,4.02,32.81,202133,16.45,3.85,36.71,,,,,,,,,,,,,,,,,,,199548,18.08,2.83,35.85,13,221999,15.35,4.04,35.71,237,2001-05-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2001-06,293,monthly,224506,14.77,1.26,36.43,293,565140,15.19,0.45,36.57,364440,12.42,0.58,33.82,311427,13.14,0.84,33.09,205003,15.42,1.42,37.23,,,,,,,,,,,,,,,,,,,202018,17.16,1.24,36.3,12,224801,14.25,1.26,36.16,281,2001-06-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2001-07,384,monthly,228078,13.41,1.59,37.01,384,574856,12.96,1.72,37.19,371460,10.69,1.93,34.47,316791,11.75,1.72,33.66,208150,14.11,1.53,37.81,,,,,,,,,,,,,,,,,,,203800,15.43,0.88,36.62,69,228613,12.92,1.7,36.77,315,2001-07-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2001-08,338,monthly,228758,14.63,0.3,37.12,338,575619,14.02,0.13,37.24,371604,11.5,0.04,34.49,317147,13.02,0.11,33.69,208909,15.33,0.36,37.94,,,,,,,,,,,,,,,,,,,205006,16.89,0.59,36.83,15,229195,14.1,0.25,36.86,323,2001-08-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2001-09,252,monthly,229523,15.37,0.33,37.24,252,580795,14.39,0.9,37.58,373248,12.18,0.44,34.64,318716,14.08,0.49,33.86,209496,15.99,0.28,38.05,,,,,,,,,,,,,,,,,,,206343,18.03,0.65,37.07,20,229857,14.78,0.29,36.97,232,2001-09-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2001-10,301,monthly,227413,15.55,-0.92,36.9,301,573449,14.81,-1.26,37.1,368880,12.72,-1.17,34.23,314089,14.45,-1.45,33.37,207905,16.05,-0.76,37.76,,,,,,,,,,,,,,,,,,,206240,18.7,-0.05,37.05,54,227450,14.92,-1.05,36.58,247,2001-10-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2001-11,286,monthly,226131,11.94,-0.56,36.69,286,568759,10.4,-0.82,36.8,366617,9.33,-0.61,34.02,310733,10.67,-1.07,33.01,207027,12.47,-0.42,37.6,,,,,,,,,,,,,,,,,,,205598,14.77,-0.31,36.94,35,226084,11.39,-0.6,36.36,251,2001-11-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2001-12,229,monthly,224757,9.19,-0.61,36.47,229,557793,6.99,-1.93,36.09,362083,6.44,-1.24,33.6,306545,7.58,-1.35,32.57,206288,9.8,-0.36,37.47,,,,,,,,,,,,,,,,,,,205309,11.45,-0.14,36.89,33,224558,8.78,-0.68,36.12,196,2001-12-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2002-01,186,monthly,226068,10.48,0.58,36.68,186,558981,7.93,0.21,36.17,362872,7.89,0.22,33.68,306991,8.37,0.15,32.61,207783,11.2,0.72,37.74,,,,,,,,,,,,,,,,,,,207052,12.04,0.85,37.2,21,225779,10.22,0.54,36.31,165,2002-01-01
Islington,http://landregistry.data.gov.uk/id/region/islington,E09000019,2002-02,190,monthly,231520,14.44,2.41,37.56,190,568498,11.67,1.7,36.78,369786,11.53,1.91,34.32,314409,12.13,2.42,33.4,212868,15.25,2.45,38.66,,,,,,,,,,,,,,,,,,,214335,16.32,3.52,38.51,19,230862,14.16,2.25,37.13,171,2002-02-01
